,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
2240,$CG$,7,30,0.05,0.75,250,2,399,7,27,0.017241379310344827,0.06896551724137931,0.2222222222222222,0.10526315789473684
2241,$KCIT$,7,30,0.05,0.75,500,3,392,14,26,0.034482758620689655,0.10344827586206896,0.17647058823529413,0.13043478260869565
2242,$mCMIkNN$,7,30,0.05,0.75,500,7,403,3,22,0.007389162561576354,0.2413793103448276,0.7,0.358974358974359
2243,$disc\chi^2$,7,30,0.05,0.75,500,2,392,14,27,0.034482758620689655,0.06896551724137931,0.125,0.08888888888888889
2244,$CG$,7,30,0.05,0.75,500,2,397,9,27,0.022167487684729065,0.06896551724137931,0.18181818181818182,0.1
2245,$KCIT$,7,30,0.05,0.75,1000,2,385,21,27,0.05172413793103448,0.06896551724137931,0.08695652173913043,0.07692307692307693
2246,$mCMIkNN$,7,30,0.05,0.75,1000,8,406,0,21,0.0,0.27586206896551724,1.0,0.43243243243243246
2247,$disc\chi^2$,7,30,0.05,0.75,1000,2,393,13,27,0.03201970443349754,0.06896551724137931,0.13333333333333333,0.09090909090909091
2248,$CG$,7,30,0.05,0.75,1000,2,394,12,27,0.029556650246305417,0.06896551724137931,0.14285714285714285,0.09302325581395349
2249,$mCMIkNN$,1,30,0.2,1.0,50,2,347,4,82,0.011396011396011397,0.023809523809523808,0.3333333333333333,0.044444444444444446
2250,$disc\chi^2$,1,30,0.2,1.0,50,1,349,2,83,0.005698005698005698,0.011904761904761904,0.3333333333333333,0.022988505747126436
2251,$CG$,1,30,0.2,1.0,50,1,351,0,83,0.0,0.011904761904761904,1.0,0.023529411764705882
2252,$mCMIkNN$,1,30,0.2,1.0,100,1,350,1,83,0.002849002849002849,0.011904761904761904,0.5,0.023255813953488372
2253,$disc\chi^2$,1,30,0.2,1.0,100,0,348,3,84,0.008547008547008548,0.0,0.0,0.0
2254,$CG$,1,30,0.2,1.0,100,0,349,2,84,0.005698005698005698,0.0,0.0,0.0
2255,$mCMIkNN$,1,30,0.2,1.0,250,2,350,1,82,0.002849002849002849,0.023809523809523808,0.6666666666666666,0.04597701149425287
2256,$disc\chi^2$,1,30,0.2,1.0,250,1,349,2,83,0.005698005698005698,0.011904761904761904,0.3333333333333333,0.022988505747126436
2257,$CG$,1,30,0.2,1.0,250,0,348,3,84,0.008547008547008548,0.0,0.0,0.0
2258,$KCIT$,1,30,0.2,1.0,500,4,334,17,80,0.04843304843304843,0.047619047619047616,0.19047619047619047,0.0761904761904762
2259,$mCMIkNN$,1,30,0.2,1.0,500,2,348,3,82,0.008547008547008548,0.023809523809523808,0.4,0.0449438202247191
2260,$disc\chi^2$,1,30,0.2,1.0,500,1,348,3,83,0.008547008547008548,0.011904761904761904,0.25,0.022727272727272728
2261,$CG$,1,30,0.2,1.0,500,1,350,1,83,0.002849002849002849,0.011904761904761904,0.5,0.023255813953488372
2262,$KCIT$,1,30,0.2,1.0,1000,4,336,15,80,0.042735042735042736,0.047619047619047616,0.21052631578947367,0.07766990291262135
2263,$mCMIkNN$,1,30,0.2,1.0,1000,5,350,1,79,0.002849002849002849,0.05952380952380952,0.8333333333333334,0.1111111111111111
2264,$disc\chi^2$,1,30,0.2,1.0,1000,2,347,4,82,0.011396011396011397,0.023809523809523808,0.3333333333333333,0.044444444444444446
2265,$CG$,1,30,0.2,1.0,1000,1,349,2,83,0.005698005698005698,0.011904761904761904,0.3333333333333333,0.022988505747126436
2266,$KCIT$,9,50,0.15,0.25,50,2,1016,11,196,0.010710808179162609,0.010101010101010102,0.15384615384615385,0.018957345971563982
2267,$mCMIkNN$,9,50,0.15,0.25,50,8,1027,0,190,0.0,0.04040404040404041,1.0,0.07766990291262135
2268,$disc\chi^2$,9,50,0.15,0.25,50,1,1020,7,197,0.006815968841285297,0.005050505050505051,0.125,0.009708737864077669
2269,$CG$,9,50,0.15,0.25,50,2,1001,26,196,0.02531645569620253,0.010101010101010102,0.07142857142857142,0.017699115044247787
2270,$KCIT$,9,50,0.15,0.25,100,7,996,31,191,0.03018500486854917,0.03535353535353535,0.18421052631578946,0.059322033898305086
2271,$mCMIkNN$,9,50,0.15,0.25,100,9,1026,1,189,0.0009737098344693282,0.045454545454545456,0.9,0.08653846153846154
2272,$disc\chi^2$,9,50,0.15,0.25,100,2,1005,22,196,0.021421616358325218,0.010101010101010102,0.08333333333333333,0.018018018018018018
2273,$CG$,9,50,0.15,0.25,100,5,988,39,193,0.0379746835443038,0.025252525252525252,0.11363636363636363,0.04132231404958678
2274,$KCIT$,9,50,0.15,0.25,250,5,973,54,193,0.05258033106134372,0.025252525252525252,0.0847457627118644,0.038910505836575876
2275,$mCMIkNN$,9,50,0.15,0.25,250,21,1027,0,177,0.0,0.10606060606060606,1.0,0.1917808219178082
2276,$disc\chi^2$,9,50,0.15,0.25,250,4,1000,27,194,0.02629016553067186,0.020202020202020204,0.12903225806451613,0.034934497816593885
2277,$CG$,9,50,0.15,0.25,250,8,972,55,190,0.053554040895813046,0.04040404040404041,0.12698412698412698,0.06130268199233716
2278,$KCIT$,9,50,0.15,0.25,500,10,957,70,188,0.06815968841285297,0.050505050505050504,0.125,0.07194244604316546
2279,$mCMIkNN$,9,50,0.15,0.25,500,23,1027,0,175,0.0,0.11616161616161616,1.0,0.2081447963800905
2280,$disc\chi^2$,9,50,0.15,0.25,500,5,997,30,193,0.029211295034079845,0.025252525252525252,0.14285714285714285,0.04291845493562232
2281,$CG$,9,50,0.15,0.25,500,11,959,68,187,0.06621226874391431,0.05555555555555555,0.13924050632911392,0.07942238267148015
2282,$mCMIkNN$,9,50,0.15,0.25,1000,28,1027,0,170,0.0,0.1414141414141414,1.0,0.24778761061946902
2283,$disc\chi^2$,9,50,0.15,0.25,1000,7,982,45,191,0.043816942551119765,0.03535353535353535,0.1346153846153846,0.056
2284,$CG$,9,50,0.15,0.25,1000,16,948,79,182,0.07692307692307693,0.08080808080808081,0.16842105263157894,0.10921501706484642
2285,$KCIT$,1,30,0.2,0.25,50,2,343,8,82,0.022792022792022793,0.023809523809523808,0.2,0.0425531914893617
2286,$mCMIkNN$,1,30,0.2,0.25,50,2,348,3,82,0.008547008547008548,0.023809523809523808,0.4,0.0449438202247191
2287,$disc\chi^2$,1,30,0.2,0.25,50,3,349,2,81,0.005698005698005698,0.03571428571428571,0.6,0.06741573033707865
2288,$CG$,1,30,0.2,0.25,50,1,345,6,83,0.017094017094017096,0.011904761904761904,0.14285714285714285,0.02197802197802198
2289,$KCIT$,1,30,0.2,0.25,100,3,337,14,81,0.039886039886039885,0.03571428571428571,0.17647058823529413,0.0594059405940594
2290,$mCMIkNN$,1,30,0.2,0.25,100,3,350,1,81,0.002849002849002849,0.03571428571428571,0.75,0.06818181818181818
2291,$disc\chi^2$,1,30,0.2,0.25,100,3,343,8,81,0.022792022792022793,0.03571428571428571,0.2727272727272727,0.06315789473684211
2292,$CG$,1,30,0.2,0.25,100,1,339,12,83,0.03418803418803419,0.011904761904761904,0.07692307692307693,0.020618556701030927
2293,$KCIT$,1,30,0.2,0.25,250,4,327,24,80,0.06837606837606838,0.047619047619047616,0.14285714285714285,0.07142857142857142
2294,$mCMIkNN$,1,30,0.2,0.25,250,3,351,0,81,0.0,0.03571428571428571,1.0,0.06896551724137931
2295,$disc\chi^2$,1,30,0.2,0.25,250,2,343,8,82,0.022792022792022793,0.023809523809523808,0.2,0.0425531914893617
2296,$CG$,1,30,0.2,0.25,250,3,331,20,81,0.05698005698005698,0.03571428571428571,0.13043478260869565,0.056074766355140186
2297,$mCMIkNN$,1,30,0.2,0.25,500,5,350,1,79,0.002849002849002849,0.05952380952380952,0.8333333333333334,0.1111111111111111
2298,$disc\chi^2$,1,30,0.2,0.25,500,2,334,17,82,0.04843304843304843,0.023809523809523808,0.10526315789473684,0.038834951456310676
2299,$CG$,1,30,0.2,0.25,500,4,322,29,80,0.08262108262108261,0.047619047619047616,0.12121212121212122,0.06837606837606838
2300,$mCMIkNN$,1,30,0.2,0.25,1000,9,351,0,75,0.0,0.10714285714285714,1.0,0.1935483870967742
2301,$disc\chi^2$,1,30,0.2,0.25,1000,3,332,19,81,0.05413105413105413,0.03571428571428571,0.13636363636363635,0.05660377358490566
2302,$CG$,1,30,0.2,0.25,1000,6,321,30,78,0.08547008547008547,0.07142857142857142,0.16666666666666666,0.1
2303,$mCMIkNN$,0,50,0.1,0.5,50,7,1076,4,138,0.003703703703703704,0.04827586206896552,0.6363636363636364,0.08974358974358974
2304,$disc\chi^2$,0,50,0.1,0.5,50,0,1073,7,145,0.006481481481481481,0.0,0.0,0.0
2305,$CG$,0,50,0.1,0.5,50,1,1075,5,144,0.004629629629629629,0.006896551724137931,0.16666666666666666,0.013245033112582781
2306,$mCMIkNN$,0,50,0.1,0.5,100,10,1078,2,135,0.001851851851851852,0.06896551724137931,0.8333333333333334,0.12738853503184713
2307,$disc\chi^2$,0,50,0.1,0.5,100,0,1072,8,145,0.007407407407407408,0.0,0.0,0.0
2308,$CG$,0,50,0.1,0.5,100,2,1063,17,143,0.01574074074074074,0.013793103448275862,0.10526315789473684,0.024390243902439025
2309,$mCMIkNN$,0,50,0.1,0.5,250,16,1080,0,129,0.0,0.1103448275862069,1.0,0.19875776397515527
2310,$disc\chi^2$,0,50,0.1,0.5,250,0,1057,23,145,0.021296296296296296,0.0,0.0,0.0
2311,$CG$,0,50,0.1,0.5,250,2,1050,30,143,0.027777777777777776,0.013793103448275862,0.0625,0.022598870056497175
2312,$mCMIkNN$,0,50,0.1,0.5,500,20,1079,1,125,0.000925925925925926,0.13793103448275862,0.9523809523809523,0.24096385542168675
2313,$disc\chi^2$,0,50,0.1,0.5,500,2,1056,24,143,0.022222222222222223,0.013793103448275862,0.07692307692307693,0.023391812865497075
2314,$CG$,0,50,0.1,0.5,500,2,1039,41,143,0.03796296296296296,0.013793103448275862,0.046511627906976744,0.02127659574468085
2315,$mCMIkNN$,0,50,0.1,0.5,1000,22,1080,0,123,0.0,0.15172413793103448,1.0,0.2634730538922156
2316,$disc\chi^2$,0,50,0.1,0.5,1000,3,1052,28,142,0.025925925925925925,0.020689655172413793,0.0967741935483871,0.03409090909090909
2317,$CG$,0,50,0.1,0.5,1000,5,1040,40,140,0.037037037037037035,0.034482758620689655,0.1111111111111111,0.05263157894736842
2318,$KCIT$,4,50,0.1,0.25,50,1,1067,13,144,0.012037037037037037,0.006896551724137931,0.07142857142857142,0.012578616352201259
2319,$mCMIkNN$,4,50,0.1,0.25,50,9,1078,2,136,0.001851851851851852,0.06206896551724138,0.8181818181818182,0.11538461538461539
2320,$disc\chi^2$,4,50,0.1,0.25,50,0,1074,6,145,0.005555555555555556,0.0,0.0,0.0
2321,$CG$,4,50,0.1,0.25,50,1,1053,27,144,0.025,0.006896551724137931,0.03571428571428571,0.011560693641618497
2322,$KCIT$,4,50,0.1,0.25,100,2,1060,20,143,0.018518518518518517,0.013793103448275862,0.09090909090909091,0.023952095808383235
2323,$mCMIkNN$,4,50,0.1,0.25,100,14,1079,1,131,0.000925925925925926,0.09655172413793103,0.9333333333333333,0.175
2324,$disc\chi^2$,4,50,0.1,0.25,100,1,1071,9,144,0.008333333333333333,0.006896551724137931,0.1,0.012903225806451613
2325,$CG$,4,50,0.1,0.25,100,3,1055,25,142,0.023148148148148147,0.020689655172413793,0.10714285714285714,0.03468208092485549
2326,$KCIT$,4,50,0.1,0.25,250,2,1042,38,143,0.03518518518518519,0.013793103448275862,0.05,0.021621621621621623
2327,$mCMIkNN$,4,50,0.1,0.25,250,20,1080,0,125,0.0,0.13793103448275862,1.0,0.24242424242424243
2328,$disc\chi^2$,4,50,0.1,0.25,250,1,1066,14,144,0.012962962962962963,0.006896551724137931,0.06666666666666667,0.0125
2329,$CG$,4,50,0.1,0.25,250,2,1044,36,143,0.03333333333333333,0.013793103448275862,0.05263157894736842,0.02185792349726776
2330,$KCIT$,4,50,0.1,0.25,500,2,1034,46,143,0.04259259259259259,0.013793103448275862,0.041666666666666664,0.02072538860103627
2331,$mCMIkNN$,4,50,0.1,0.25,500,20,1079,1,125,0.000925925925925926,0.13793103448275862,0.9523809523809523,0.24096385542168675
2332,$disc\chi^2$,4,50,0.1,0.25,500,1,1051,29,144,0.026851851851851852,0.006896551724137931,0.03333333333333333,0.011428571428571429
2333,$CG$,4,50,0.1,0.25,500,2,1028,52,143,0.04814814814814815,0.013793103448275862,0.037037037037037035,0.020100502512562814
2334,$mCMIkNN$,4,50,0.1,0.25,1000,26,1079,1,119,0.000925925925925926,0.1793103448275862,0.9629629629629629,0.3023255813953488
2335,$disc\chi^2$,4,50,0.1,0.25,1000,1,1046,34,144,0.03148148148148148,0.006896551724137931,0.02857142857142857,0.011111111111111112
2336,$CG$,4,50,0.1,0.25,1000,2,1015,65,143,0.06018518518518518,0.013793103448275862,0.029850746268656716,0.018867924528301886
2337,$KCIT$,8,40,0.15,0.5,50,3,645,7,125,0.010736196319018405,0.0234375,0.3,0.043478260869565216
2338,$mCMIkNN$,8,40,0.15,0.5,50,2,650,2,126,0.003067484662576687,0.015625,0.5,0.030303030303030304
2339,$disc\chi^2$,8,40,0.15,0.5,50,0,648,4,128,0.006134969325153374,0.0,0.0,0.0
2340,$CG$,8,40,0.15,0.5,50,1,644,8,127,0.012269938650306749,0.0078125,0.1111111111111111,0.014598540145985401
2341,$KCIT$,8,40,0.15,0.5,100,1,638,14,127,0.02147239263803681,0.0078125,0.06666666666666667,0.013986013986013986
2342,$mCMIkNN$,8,40,0.15,0.5,100,2,650,2,126,0.003067484662576687,0.015625,0.5,0.030303030303030304
2343,$disc\chi^2$,8,40,0.15,0.5,100,2,648,4,126,0.006134969325153374,0.015625,0.3333333333333333,0.029850746268656716
2344,$CG$,8,40,0.15,0.5,100,2,641,11,126,0.01687116564417178,0.015625,0.15384615384615385,0.028368794326241134
2345,$KCIT$,8,40,0.15,0.5,250,7,624,28,121,0.04294478527607362,0.0546875,0.2,0.08588957055214724
2346,$mCMIkNN$,8,40,0.15,0.5,250,5,651,1,123,0.0015337423312883436,0.0390625,0.8333333333333334,0.07462686567164178
2347,$disc\chi^2$,8,40,0.15,0.5,250,3,642,10,125,0.015337423312883436,0.0234375,0.23076923076923078,0.0425531914893617
2348,$CG$,8,40,0.15,0.5,250,4,638,14,124,0.02147239263803681,0.03125,0.2222222222222222,0.0547945205479452
2349,$KCIT$,8,40,0.15,0.5,500,9,616,36,119,0.05521472392638037,0.0703125,0.2,0.10404624277456648
2350,$mCMIkNN$,8,40,0.15,0.5,500,9,650,2,119,0.003067484662576687,0.0703125,0.8181818181818182,0.12949640287769784
2351,$disc\chi^2$,8,40,0.15,0.5,500,5,633,19,123,0.029141104294478526,0.0390625,0.20833333333333334,0.06578947368421052
2352,$CG$,8,40,0.15,0.5,500,3,632,20,125,0.03067484662576687,0.0234375,0.13043478260869565,0.039735099337748346
2353,$mCMIkNN$,8,40,0.15,0.5,1000,12,652,0,116,0.0,0.09375,1.0,0.17142857142857143
2354,$disc\chi^2$,8,40,0.15,0.5,1000,4,631,21,124,0.032208588957055216,0.03125,0.16,0.05228758169934641
2355,$CG$,8,40,0.15,0.5,1000,6,628,24,122,0.03680981595092025,0.046875,0.2,0.0759493670886076
2356,$KCIT$,6,30,0.2,0.0,50,0,344,7,84,0.019943019943019943,0.0,0.0,0.0
2357,$mCMIkNN$,6,30,0.2,0.0,50,3,350,1,81,0.002849002849002849,0.03571428571428571,0.75,0.06818181818181818
2358,$disc\chi^2$,6,30,0.2,0.0,50,0,345,6,84,0.017094017094017096,0.0,0.0,0.0
2359,$CG$,6,30,0.2,0.0,50,5,337,14,79,0.039886039886039885,0.05952380952380952,0.2631578947368421,0.0970873786407767
2360,$KCIT$,6,30,0.2,0.0,100,3,338,13,81,0.037037037037037035,0.03571428571428571,0.1875,0.06
2361,$mCMIkNN$,6,30,0.2,0.0,100,7,351,0,77,0.0,0.08333333333333333,1.0,0.15384615384615385
2362,$disc\chi^2$,6,30,0.2,0.0,100,3,346,5,81,0.014245014245014245,0.03571428571428571,0.375,0.06521739130434782
2363,$CG$,6,30,0.2,0.0,100,4,333,18,80,0.05128205128205128,0.047619047619047616,0.18181818181818182,0.07547169811320754
2364,$mCMIkNN$,6,30,0.2,0.0,250,11,351,0,73,0.0,0.13095238095238096,1.0,0.23157894736842105
2365,$disc\chi^2$,6,30,0.2,0.0,250,1,343,8,83,0.022792022792022793,0.011904761904761904,0.1111111111111111,0.021505376344086023
2366,$CG$,6,30,0.2,0.0,250,6,324,27,78,0.07692307692307693,0.07142857142857142,0.18181818181818182,0.10256410256410256
2367,$KCIT$,6,30,0.2,0.0,500,7,318,33,77,0.09401709401709402,0.08333333333333333,0.175,0.11290322580645161
2368,$mCMIkNN$,6,30,0.2,0.0,500,16,351,0,68,0.0,0.19047619047619047,1.0,0.32
2369,$disc\chi^2$,6,30,0.2,0.0,500,1,334,17,83,0.04843304843304843,0.011904761904761904,0.05555555555555555,0.0196078431372549
2370,$CG$,6,30,0.2,0.0,500,9,315,36,75,0.10256410256410256,0.10714285714285714,0.2,0.13953488372093023
2371,$mCMIkNN$,6,30,0.2,0.0,1000,21,351,0,63,0.0,0.25,1.0,0.4
2372,$disc\chi^2$,6,30,0.2,0.0,1000,2,334,17,82,0.04843304843304843,0.023809523809523808,0.10526315789473684,0.038834951456310676
2373,$CG$,6,30,0.2,0.0,1000,8,306,45,76,0.1282051282051282,0.09523809523809523,0.1509433962264151,0.11678832116788321
2374,$mCMIkNN$,1,50,0.2,1.0,50,1,967,6,251,0.006166495375128468,0.003968253968253968,0.14285714285714285,0.007722007722007722
2375,$disc\chi^2$,1,50,0.2,1.0,50,1,969,4,251,0.0041109969167523125,0.003968253968253968,0.2,0.007782101167315175
2376,$mCMIkNN$,1,50,0.2,1.0,100,1,968,5,251,0.0051387461459403904,0.003968253968253968,0.16666666666666666,0.007751937984496124
2377,$disc\chi^2$,1,50,0.2,1.0,100,0,970,3,252,0.003083247687564234,0.0,0.0,0.0
2378,$mCMIkNN$,1,50,0.2,1.0,250,6,969,4,246,0.0041109969167523125,0.023809523809523808,0.6,0.04580152671755725
2379,$disc\chi^2$,1,50,0.2,1.0,250,0,962,11,252,0.011305241521068859,0.0,0.0,0.0
2380,$CG$,1,50,0.2,1.0,250,0,969,4,252,0.0041109969167523125,0.0,0.0,0.0
2381,$mCMIkNN$,1,50,0.2,1.0,500,6,972,1,246,0.0010277492291880781,0.023809523809523808,0.8571428571428571,0.04633204633204633
2382,$disc\chi^2$,1,50,0.2,1.0,500,1,958,15,251,0.015416238437821172,0.003968253968253968,0.0625,0.007462686567164179
2383,$CG$,1,50,0.2,1.0,500,0,967,6,252,0.006166495375128468,0.0,0.0,0.0
2384,$mCMIkNN$,1,50,0.2,1.0,1000,7,969,4,245,0.0041109969167523125,0.027777777777777776,0.6363636363636364,0.053231939163498096
2385,$disc\chi^2$,1,50,0.2,1.0,1000,0,953,20,252,0.020554984583761562,0.0,0.0,0.0
2386,$CG$,1,50,0.2,1.0,1000,0,963,10,252,0.010277492291880781,0.0,0.0,0.0
2387,$KCIT$,5,30,0.1,1.0,50,0,380,8,47,0.020618556701030927,0.0,0.0,0.0
2388,$mCMIkNN$,5,30,0.1,1.0,50,0,384,4,47,0.010309278350515464,0.0,0.0,0.0
2389,$disc\chi^2$,5,30,0.1,1.0,50,1,387,1,46,0.002577319587628866,0.02127659574468085,0.5,0.04081632653061224
2390,$CG$,5,30,0.1,1.0,50,1,387,1,46,0.002577319587628866,0.02127659574468085,0.5,0.04081632653061224
2391,$KCIT$,5,30,0.1,1.0,100,0,377,11,47,0.028350515463917526,0.0,0.0,0.0
2392,$mCMIkNN$,5,30,0.1,1.0,100,0,385,3,47,0.007731958762886598,0.0,0.0,0.0
2393,$disc\chi^2$,5,30,0.1,1.0,100,1,384,4,46,0.010309278350515464,0.02127659574468085,0.2,0.038461538461538464
2394,$CG$,5,30,0.1,1.0,100,1,387,1,46,0.002577319587628866,0.02127659574468085,0.5,0.04081632653061224
2395,$KCIT$,5,30,0.1,1.0,250,2,372,16,45,0.041237113402061855,0.0425531914893617,0.1111111111111111,0.06153846153846154
2396,$mCMIkNN$,5,30,0.1,1.0,250,4,388,0,43,0.0,0.0851063829787234,1.0,0.1568627450980392
2397,$disc\chi^2$,5,30,0.1,1.0,250,1,380,8,46,0.020618556701030927,0.02127659574468085,0.1111111111111111,0.03571428571428571
2398,$CG$,5,30,0.1,1.0,250,0,384,4,47,0.010309278350515464,0.0,0.0,0.0
2399,$KCIT$,5,30,0.1,1.0,500,1,366,22,46,0.05670103092783505,0.02127659574468085,0.043478260869565216,0.02857142857142857
2400,$mCMIkNN$,5,30,0.1,1.0,500,8,386,2,39,0.005154639175257732,0.1702127659574468,0.8,0.2807017543859649
2401,$disc\chi^2$,5,30,0.1,1.0,500,0,381,7,47,0.01804123711340206,0.0,0.0,0.0
2402,$CG$,5,30,0.1,1.0,500,0,383,5,47,0.01288659793814433,0.0,0.0,0.0
2403,$mCMIkNN$,5,30,0.1,1.0,1000,6,388,0,41,0.0,0.1276595744680851,1.0,0.22641509433962265
2404,$disc\chi^2$,5,30,0.1,1.0,1000,0,377,11,47,0.028350515463917526,0.0,0.0,0.0
2405,$CG$,5,30,0.1,1.0,1000,0,382,6,47,0.015463917525773196,0.0,0.0,0.0
2406,$KCIT$,9,40,0.1,0.0,50,0,679,10,91,0.01451378809869376,0.0,0.0,0.0
2407,$mCMIkNN$,9,40,0.1,0.0,50,12,689,0,79,0.0,0.13186813186813187,1.0,0.23300970873786409
2408,$disc\chi^2$,9,40,0.1,0.0,50,1,677,12,90,0.01741654571843251,0.01098901098901099,0.07692307692307693,0.019230769230769232
2409,$CG$,9,40,0.1,0.0,50,2,668,21,89,0.030478955007256895,0.02197802197802198,0.08695652173913043,0.03508771929824561
2410,$KCIT$,9,40,0.1,0.0,100,1,666,23,90,0.033381712626995644,0.01098901098901099,0.041666666666666664,0.017391304347826087
2411,$mCMIkNN$,9,40,0.1,0.0,100,12,689,0,79,0.0,0.13186813186813187,1.0,0.23300970873786409
2412,$disc\chi^2$,9,40,0.1,0.0,100,2,677,12,89,0.01741654571843251,0.02197802197802198,0.14285714285714285,0.0380952380952381
2413,$CG$,9,40,0.1,0.0,100,3,660,29,88,0.0420899854862119,0.03296703296703297,0.09375,0.04878048780487805
2414,$KCIT$,9,40,0.1,0.0,250,5,651,38,86,0.055152394775036286,0.054945054945054944,0.11627906976744186,0.07462686567164178
2415,$mCMIkNN$,9,40,0.1,0.0,250,24,688,1,67,0.001451378809869376,0.26373626373626374,0.96,0.41379310344827586
2416,$disc\chi^2$,9,40,0.1,0.0,250,1,676,13,90,0.018867924528301886,0.01098901098901099,0.07142857142857142,0.01904761904761905
2417,$CG$,9,40,0.1,0.0,250,2,646,43,89,0.062409288824383166,0.02197802197802198,0.044444444444444446,0.029411764705882353
2418,$KCIT$,9,40,0.1,0.0,500,6,639,50,85,0.07256894049346879,0.06593406593406594,0.10714285714285714,0.08163265306122448
2419,$mCMIkNN$,9,40,0.1,0.0,500,28,689,0,63,0.0,0.3076923076923077,1.0,0.47058823529411764
2420,$disc\chi^2$,9,40,0.1,0.0,500,1,670,19,90,0.027576197387518143,0.01098901098901099,0.05,0.018018018018018018
2421,$CG$,9,40,0.1,0.0,500,5,644,45,86,0.06531204644412192,0.054945054945054944,0.1,0.07092198581560284
2422,$mCMIkNN$,9,40,0.1,0.0,1000,33,689,0,58,0.0,0.3626373626373626,1.0,0.532258064516129
2423,$disc\chi^2$,9,40,0.1,0.0,1000,4,669,20,87,0.02902757619738752,0.04395604395604396,0.16666666666666666,0.06956521739130435
2424,$CG$,9,40,0.1,0.0,1000,6,639,50,85,0.07256894049346879,0.06593406593406594,0.10714285714285714,0.08163265306122448
2425,$KCIT$,9,40,0.05,0.25,50,0,713,13,54,0.01790633608815427,0.0,0.0,0.0
2426,$mCMIkNN$,9,40,0.05,0.25,50,6,723,3,48,0.004132231404958678,0.1111111111111111,0.6666666666666666,0.19047619047619047
2427,$disc\chi^2$,9,40,0.05,0.25,50,0,719,7,54,0.009641873278236915,0.0,0.0,0.0
2428,$CG$,9,40,0.05,0.25,50,1,714,12,53,0.01652892561983471,0.018518518518518517,0.07692307692307693,0.029850746268656716
2429,$KCIT$,9,40,0.05,0.25,100,0,703,23,54,0.03168044077134986,0.0,0.0,0.0
2430,$mCMIkNN$,9,40,0.05,0.25,100,9,726,0,45,0.0,0.16666666666666666,1.0,0.2857142857142857
2431,$disc\chi^2$,9,40,0.05,0.25,100,1,716,10,53,0.013774104683195593,0.018518518518518517,0.09090909090909091,0.03076923076923077
2432,$CG$,9,40,0.05,0.25,100,1,704,22,53,0.030303030303030304,0.018518518518518517,0.043478260869565216,0.025974025974025976
2433,$KCIT$,9,40,0.05,0.25,250,2,694,32,52,0.0440771349862259,0.037037037037037035,0.058823529411764705,0.045454545454545456
2434,$mCMIkNN$,9,40,0.05,0.25,250,10,725,1,44,0.0013774104683195593,0.18518518518518517,0.9090909090909091,0.3076923076923077
