cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
817,1000,3,0.75,MICD,0.681985500591055,False
817,250,3,0.75,MICD,0.958515934466456,False
817,50,3,0.75,MICD,1,False
817,500,3,0.75,MICD,0.440588079122796,False
817,100,3,0.75,MICD,1,True
817,1000,3,0.75,MICD,1.83996329389934e-05,True
817,250,3,0.75,MICD,1,True
817,50,3,0.75,MICD,1,True
817,500,3,0.75,MICD,0.981232707830071,True
817,100,5,0.75,MICD,1,False
817,1000,5,0.75,MICD,1,False
817,250,5,0.75,MICD,1,False
817,50,5,0.75,MICD,1,False
817,500,5,0.75,MICD,1,False
817,100,5,0.75,MICD,1,True
817,1000,5,0.75,MICD,1,True
817,250,5,0.75,MICD,1,True
817,50,5,0.75,MICD,1,True
817,500,5,0.75,MICD,1,True
817,100,7,0.75,MICD,1,False
817,1000,7,0.75,MICD,1,False
817,250,7,0.75,MICD,1,False
817,50,7,0.75,MICD,1,False
817,500,7,0.75,MICD,1,False
817,100,7,0.75,MICD,1,True
817,1000,7,0.75,MICD,1,True
817,250,7,0.75,MICD,1,True
817,50,7,0.75,MICD,1,True
817,500,7,0.75,MICD,1,True
817,100,9,0.75,MICD,1,False
817,1000,9,0.75,MICD,1,False
817,250,9,0.75,MICD,1,False
817,50,9,0.75,MICD,1,False
817,500,9,0.75,MICD,1,False
817,100,9,0.75,MICD,1,True
817,1000,9,0.75,MICD,1,True
817,250,9,0.75,MICD,1,True
817,50,9,0.75,MICD,1,True
817,500,9,0.75,MICD,1,True
817,100,1,1,MICD,0.31327475218678,False
817,1000,1,1,MICD,0.922973171190272,False
817,250,1,1,MICD,0.29262749109049,False
817,50,1,1,MICD,0.27898089787778,False
817,500,1,1,MICD,0.73365426031861,False
817,100,1,1,MICD,0.000636890084416628,True
817,1000,1,1,MICD,2.43955553862448e-31,True
817,250,1,1,MICD,1.43209658700111e-09,True
817,50,1,1,MICD,0.0045749851912543,True
817,500,1,1,MICD,4.67623632145235e-17,True
817,100,3,1,MICD,1,False
817,1000,3,1,MICD,0.999926015635267,False
817,250,3,1,MICD,1,False
817,50,3,1,MICD,1,False
817,500,3,1,MICD,1,False
817,100,3,1,MICD,0.999998977023883,True
817,1000,3,1,MICD,6.64864228552082e-12,True
817,250,3,1,MICD,0.00779535333983599,True
817,50,3,1,MICD,1,True
817,500,3,1,MICD,4.4119893666768e-11,True
817,100,5,1,MICD,1,False
817,1000,5,1,MICD,1,False
817,250,5,1,MICD,1,False
817,50,5,1,MICD,1,False
817,500,5,1,MICD,1,False
817,100,5,1,MICD,1,True
817,1000,5,1,MICD,1,True
817,250,5,1,MICD,1,True
817,50,5,1,MICD,1,True
817,500,5,1,MICD,1,True
817,100,7,1,MICD,1,False
817,1000,7,1,MICD,1,False
817,250,7,1,MICD,1,False
817,50,7,1,MICD,1,False
817,500,7,1,MICD,1,False
817,100,7,1,MICD,1,True
817,1000,7,1,MICD,1,True
817,250,7,1,MICD,1,True
817,50,7,1,MICD,1,True
817,500,7,1,MICD,1,True
817,100,9,1,MICD,1,False
817,1000,9,1,MICD,1,False
817,250,9,1,MICD,1,False
817,50,9,1,MICD,1,False
817,500,9,1,MICD,1,False
817,100,9,1,MICD,1,True
817,1000,9,1,MICD,1,True
817,250,9,1,MICD,1,True
817,50,9,1,MICD,1,True
817,500,9,1,MICD,1,True
818,100,1,0,MICD,0.677029278856919,False
818,1000,1,0,MICD,0.559408868737456,False
818,250,1,0,MICD,0.295249374832789,False
818,50,1,0,MICD,0.774960835486709,False
818,500,1,0,MICD,0.463159180037934,False
818,100,1,0,MICD,2.6795419925654e-19,True
818,1000,1,0,MICD,2.50489500201913e-206,True
818,250,1,0,MICD,2.56056913325092e-52,True
818,50,1,0,MICD,7.68710031788549e-12,True
818,500,1,0,MICD,8.66083955720129e-99,True
818,100,3,0,MICD,0.81633987424933,False
818,1000,3,0,MICD,2.2896249773963e-21,False
818,250,3,0,MICD,3.2892995432062e-05,False
818,50,3,0,MICD,0.60834825936816,False
818,500,3,0,MICD,6.97253047033502e-11,False
818,100,3,0,MICD,4.90552715423785e-12,True
818,1000,3,0,MICD,7.29615876969137e-87,True
818,250,3,0,MICD,1.69263947093821e-21,True
818,50,3,0,MICD,1.61746495591228e-06,True
818,500,3,0,MICD,4.12881126425792e-36,True
818,100,5,0,MICD,0.0471388079742486,False
818,1000,5,0,MICD,0.0155450312075176,False
818,250,5,0,MICD,0.000184734904091093,False
818,50,5,0,MICD,0.0138747523394684,False
818,500,5,0,MICD,0.0121037500307323,False
818,100,5,0,MICD,0.233955153176381,True
818,1000,5,0,MICD,5.3241425751637e-14,True
818,250,5,0,MICD,0.138620555280238,True
818,50,5,0,MICD,0.26418302850382,True
818,500,5,0,MICD,3.2689647464419e-06,True
818,100,7,0,MICD,0.0808336564560107,False
818,1000,7,0,MICD,0.000540049697145302,False
818,250,7,0,MICD,0.020660083166554,False
818,50,7,0,MICD,0.00567335665155242,False
818,500,7,0,MICD,0.014980475188568,False
818,100,7,0,MICD,4.08789761031562e-05,True
818,1000,7,0,MICD,1.5608663450816e-28,True
818,250,7,0,MICD,5.93904433910483e-07,True
818,50,7,0,MICD,0.000512844452151912,True
818,500,7,0,MICD,7.01227665632359e-16,True
818,100,9,0,MICD,0.0569643255660524,False
818,1000,9,0,MICD,0.0165353767242289,False
818,250,9,0,MICD,0.000531838195213575,False
818,50,9,0,MICD,0.124886868191025,False
818,500,9,0,MICD,0.0283884112457999,False
818,100,9,0,MICD,0.0182322372544234,True
818,1000,9,0,MICD,0.00388467354981956,True
818,250,9,0,MICD,2.95934964705155e-05,True
818,50,9,0,MICD,0.0360545725544444,True
818,500,9,0,MICD,3.09342609886212e-05,True
818,100,1,0.25,MICD,0.574994733282319,False
818,1000,1,0.25,MICD,0.695931421167203,False
818,250,1,0.25,MICD,0.466106262923633,False
818,50,1,0.25,MICD,0.539063134014036,False
818,500,1,0.25,MICD,0.111655102493381,False
818,100,1,0.25,MICD,0.0300166215370741,True
818,1000,1,0.25,MICD,3.48461418676043e-46,True
818,250,1,0.25,MICD,5.27666853438621e-09,True
818,50,1,0.25,MICD,0.177911944015634,True
818,500,1,0.25,MICD,2.798070200542e-23,True
818,100,3,0.25,MICD,0.635396655771094,False
818,1000,3,0.25,MICD,0.877078403992127,False
818,250,3,0.25,MICD,0.384826002937814,False
818,50,3,0.25,MICD,0.825612946071442,False
818,500,3,0.25,MICD,0.516193336351724,False
818,100,3,0.25,MICD,0.99999999987204,True
818,1000,3,0.25,MICD,7.22978277236574e-18,True
818,250,3,0.25,MICD,0.00757127656797048,True
818,50,3,0.25,MICD,0.999999999999999,True
818,500,3,0.25,MICD,7.65990101485435e-06,True
818,100,5,0.25,MICD,0.0932895197388577,False
818,1000,5,0.25,MICD,0.00650467552405206,False
818,250,5,0.25,MICD,0.324581615339991,False
818,50,5,0.25,MICD,0.000185757230832946,False
818,500,5,0.25,MICD,0.123682576883296,False
818,100,5,0.25,MICD,0.00165334019205674,True
818,1000,5,0.25,MICD,2.31907376799545e-17,True
818,250,5,0.25,MICD,1.05476366307093e-05,True
818,50,5,0.25,MICD,0.0403265568052725,True
818,500,5,0.25,MICD,2.20193572015694e-07,True
818,100,7,0.25,MICD,8.21569205101656e-05,False
818,1000,7,0.25,MICD,0.0998738073374926,False
818,250,7,0.25,MICD,0.223504413278441,False
818,50,7,0.25,MICD,1,False
818,500,7,0.25,MICD,0.0785376612327076,False
818,100,7,0.25,MICD,1,True
818,1000,7,0.25,MICD,1.5141908859698e-07,True
818,250,7,0.25,MICD,0.695488804964686,True
818,50,7,0.25,MICD,0.999706595887505,True
818,500,7,0.25,MICD,0.0187969541302851,True
818,100,9,0.25,MICD,0.577572248834625,False
818,1000,9,0.25,MICD,0.00419575997777809,False
818,250,9,0.25,MICD,0.824833113089409,False
818,50,9,0.25,MICD,0.850388116200342,False
818,500,9,0.25,MICD,0.0363463543576186,False
818,100,9,0.25,MICD,1,True
818,1000,9,0.25,MICD,0.00130204070880503,True
818,250,9,0.25,MICD,1,True
818,50,9,0.25,MICD,1,True
818,500,9,0.25,MICD,1,True
818,100,1,0.5,MICD,0.574101364138789,False
818,1000,1,0.5,MICD,0.0469155111277417,False
818,250,1,0.5,MICD,0.398096323424762,False
818,50,1,0.5,MICD,0.698314460286551,False
818,500,1,0.5,MICD,0.120461916247811,False
818,100,1,0.5,MICD,0.00453875691123376,True
818,1000,1,0.5,MICD,1.30716566562427e-28,True
818,250,1,0.5,MICD,1.51617914435089e-09,True
818,50,1,0.5,MICD,0.463452314716348,True
818,500,1,0.5,MICD,2.39442626276487e-12,True
818,100,3,0.5,MICD,0.99177473947267,False
818,1000,3,0.5,MICD,0.373101718826652,False
818,250,3,0.5,MICD,0.4331886661035,False
818,50,3,0.5,MICD,0.999990910656174,False
818,500,3,0.5,MICD,0.344738685154516,False
818,100,3,0.5,MICD,0.000238611771211042,True
818,1000,3,0.5,MICD,8.99650122989545e-59,True
818,250,3,0.5,MICD,2.45084811696031e-05,True
818,50,3,0.5,MICD,0.926373506545617,True
818,500,3,0.5,MICD,4.49171123230448e-24,True
818,100,5,0.5,MICD,1,False
818,1000,5,0.5,MICD,1,False
818,250,5,0.5,MICD,1,False
818,50,5,0.5,MICD,1,False
818,500,5,0.5,MICD,1,False
818,100,5,0.5,MICD,0.359244259989522,True
818,1000,5,0.5,MICD,0.351902722602405,True
818,250,5,0.5,MICD,0.487217033749063,True
818,50,5,0.5,MICD,0.498334050273308,True
818,500,5,0.5,MICD,0.902649057776484,True
818,100,7,0.5,MICD,1,False
818,1000,7,0.5,MICD,0.322159591255716,False
818,250,7,0.5,MICD,1,False
818,50,7,0.5,MICD,0.999999999803835,False
818,500,7,0.5,MICD,0.0119118999360522,False
818,100,7,0.5,MICD,1,True
818,1000,7,0.5,MICD,1,True
818,250,7,0.5,MICD,1,True
818,50,7,0.5,MICD,1,True
818,500,7,0.5,MICD,1,True
818,100,9,0.5,MICD,0.97717840148634,False
818,1000,9,0.5,MICD,0.0598774806172173,False
818,250,9,0.5,MICD,0.000304652809269095,False
818,50,9,0.5,MICD,0.952895530357719,False
818,500,9,0.5,MICD,0.137676011178658,False
818,100,9,0.5,MICD,1,True
818,1000,9,0.5,MICD,1,True
818,250,9,0.5,MICD,1,True
818,50,9,0.5,MICD,1,True
818,500,9,0.5,MICD,1,True
818,100,1,0.75,MICD,0.0938504735628249,False
818,1000,1,0.75,MICD,0.662152172709512,False
818,250,1,0.75,MICD,0.107743215498722,False
818,50,1,0.75,MICD,0.313591434890146,False
818,500,1,0.75,MICD,0.124118063080403,False
818,100,1,0.75,MICD,0.0039604821745334,True
818,1000,1,0.75,MICD,2.93731971644574e-23,True
818,250,1,0.75,MICD,2.12236093593357e-07,True
818,50,1,0.75,MICD,0.218508243048362,True
818,500,1,0.75,MICD,1.04204832066721e-09,True
818,100,3,0.75,MICD,0.969725590143338,False
818,1000,3,0.75,MICD,0.562152291831408,False
818,250,3,0.75,MICD,0.457144751582542,False
818,50,3,0.75,MICD,1,False
818,500,3,0.75,MICD,0.0876157036580799,False
818,100,3,0.75,MICD,0.999999999999045,True
818,1000,3,0.75,MICD,0.000179598306831166,True
818,250,3,0.75,MICD,0.702220467723615,True
818,50,3,0.75,MICD,1,True
818,500,3,0.75,MICD,0.00911925932646739,True
818,100,5,0.75,MICD,1,False
818,1000,5,0.75,MICD,1,False
818,250,5,0.75,MICD,1,False
818,50,5,0.75,MICD,1,False
818,500,5,0.75,MICD,1,False
818,100,5,0.75,MICD,1,True
818,1000,5,0.75,MICD,1,True
818,250,5,0.75,MICD,1,True
818,50,5,0.75,MICD,1,True
818,500,5,0.75,MICD,1,True
818,100,7,0.75,MICD,1,False
818,1000,7,0.75,MICD,1,False
818,250,7,0.75,MICD,1,False
818,50,7,0.75,MICD,1,False
818,500,7,0.75,MICD,1,False
818,100,7,0.75,MICD,1,True
818,1000,7,0.75,MICD,0.988281467620174,True
818,250,7,0.75,MICD,0.999999999999939,True
818,50,7,0.75,MICD,1,True
818,500,7,0.75,MICD,0.999999999999907,True
818,100,9,0.75,MICD,1,False
818,1000,9,0.75,MICD,1,False
818,250,9,0.75,MICD,1,False
818,50,9,0.75,MICD,1,False
818,500,9,0.75,MICD,1,False
818,100,9,0.75,MICD,1,True
818,1000,9,0.75,MICD,1,True
818,250,9,0.75,MICD,1,True
818,50,9,0.75,MICD,1,True
818,500,9,0.75,MICD,1,True
818,100,1,1,MICD,0.546022086621746,False
818,1000,1,1,MICD,0.788148455025484,False
818,250,1,1,MICD,0.405017907043154,False
818,50,1,1,MICD,0.28569197343563,False
818,500,1,1,MICD,0.552573824984716,False
818,100,1,1,MICD,0.000572108990501091,True
818,1000,1,1,MICD,1.40619289650941e-14,True
818,250,1,1,MICD,0.0035232639731805,True
818,50,1,1,MICD,0.035319543431307,True
818,500,1,1,MICD,1.87526877432121e-09,True
818,100,3,1,MICD,0.0741694100426499,False
818,1000,3,1,MICD,0.0433304119574605,False
818,250,3,1,MICD,0.327473117555045,False
818,50,3,1,MICD,0.317597446101408,False
818,500,3,1,MICD,0.362609126207105,False
818,100,3,1,MICD,1,True
818,1000,3,1,MICD,0.000172919739475297,True
818,250,3,1,MICD,1,True
818,50,3,1,MICD,1,True
818,500,3,1,MICD,0.999999866144669,True
818,100,5,1,MICD,1,False
818,1000,5,1,MICD,1,False
818,250,5,1,MICD,1,False
818,50,5,1,MICD,1,False
818,500,5,1,MICD,1,False
818,100,5,1,MICD,0.0551846769844186,True
818,1000,5,1,MICD,8.39484948637632e-07,True
818,250,5,1,MICD,0.000242250668951477,True
818,50,5,1,MICD,0.772239817075486,True
818,500,5,1,MICD,7.07854985715801e-07,True
818,100,7,1,MICD,1,False
818,1000,7,1,MICD,1,False
818,250,7,1,MICD,1,False
818,50,7,1,MICD,1,False
818,500,7,1,MICD,1,False
818,100,7,1,MICD,1,True
818,1000,7,1,MICD,1,True
818,250,7,1,MICD,1,True
818,50,7,1,MICD,1,True
818,500,7,1,MICD,1,True
818,100,9,1,MICD,1,False
818,1000,9,1,MICD,1,False
818,250,9,1,MICD,1,False
818,50,9,1,MICD,1,False
818,500,9,1,MICD,1,False
818,100,9,1,MICD,1,True
818,1000,9,1,MICD,1,True
818,250,9,1,MICD,1,True
818,50,9,1,MICD,1,True
818,500,9,1,MICD,1,True
819,100,1,0,MICD,0.0380280854805392,False
819,1000,1,0,MICD,1.9444876187165e-06,False
819,250,1,0,MICD,0.0447102792785503,False
819,50,1,0,MICD,0.0947612757857656,False
819,500,1,0,MICD,0.00777334170543192,False
819,100,1,0,MICD,7.41176972674545e-07,True
819,1000,1,0,MICD,3.26110965225417e-74,True
819,250,1,0,MICD,1.05758076074671e-16,True
819,50,1,0,MICD,0.0699880105405815,True
819,500,1,0,MICD,7.72624011106124e-42,True
819,100,3,0,MICD,0.458006449024018,False
819,1000,3,0,MICD,2.13677951887242e-09,False
819,250,3,0,MICD,0.00216742855347729,False
819,50,3,0,MICD,0.592505160951844,False
819,500,3,0,MICD,1.7047424032423e-07,False
819,100,3,0,MICD,1.6730971086732e-16,True
819,1000,3,0,MICD,2.68947128861991e-60,True
819,250,3,0,MICD,4.96773004347436e-21,True
819,50,3,0,MICD,9.82233174087196e-05,True
819,500,3,0,MICD,1.03443669183897e-32,True
819,100,5,0,MICD,0.567754398286149,False
819,1000,5,0,MICD,0.000593534988686479,False
819,250,5,0,MICD,0.936943710296561,False
819,50,5,0,MICD,0.43029165838285,False
819,500,5,0,MICD,0.668914721579074,False
819,100,5,0,MICD,0.314615987849355,True
819,1000,5,0,MICD,0.496173410195385,True
819,250,5,0,MICD,0.610920723734255,True
819,50,5,0,MICD,0.664565677407085,True
819,500,5,0,MICD,0.828970709901161,True
819,100,7,0,MICD,0.615080594236835,False
819,1000,7,0,MICD,0.446659673928701,False
819,250,7,0,MICD,0.460491746466212,False
819,50,7,0,MICD,0.31870943176133,False
819,500,7,0,MICD,0.895600027844502,False
819,100,7,0,MICD,7.16522688365712e-05,True
819,1000,7,0,MICD,3.12388010387227e-11,True
819,250,7,0,MICD,2.36277314390863e-05,True
819,50,7,0,MICD,0.0955817894773817,True
819,500,7,0,MICD,1.14966390721068e-06,True
819,100,9,0,MICD,0.486550780214783,False
819,1000,9,0,MICD,0.00448547480495775,False
819,250,9,0,MICD,0.0199582319948892,False
819,50,9,0,MICD,0.902947502593732,False
819,500,9,0,MICD,0.00516915394683886,False
819,100,9,0,MICD,0.290632902063614,True
819,1000,9,0,MICD,0.171617553607951,True
819,250,9,0,MICD,0.18538002201076,True
819,50,9,0,MICD,0.197101513237564,True
819,500,9,0,MICD,0.136999926742873,True
819,100,1,0.25,MICD,0.34107822147473,False
819,1000,1,0.25,MICD,0.454696950093697,False
819,250,1,0.25,MICD,0.318284041813581,False
819,50,1,0.25,MICD,1,False
819,500,1,0.25,MICD,0.758657288322489,False
819,100,1,0.25,MICD,4.21411627369278e-05,True
819,1000,1,0.25,MICD,7.62927243232487e-33,True
819,250,1,0.25,MICD,1.04125150865113e-08,True
819,50,1,0.25,MICD,0.000435954233143775,True
819,500,1,0.25,MICD,6.59008557735668e-18,True
819,100,3,0.25,MICD,0.40812699703777,False
819,1000,3,0.25,MICD,0.667370072716106,False
819,250,3,0.25,MICD,0.312232098895238,False
819,50,3,0.25,MICD,0.129968113066176,False
819,500,3,0.25,MICD,0.552033228677861,False
819,100,3,0.25,MICD,1,True
819,1000,3,0.25,MICD,8.71530826632372e-08,True
819,250,3,0.25,MICD,0.456176696044326,True
819,50,3,0.25,MICD,1,True
819,500,3,0.25,MICD,0.000701092684482381,True
819,100,5,0.25,MICD,1,False
819,1000,5,0.25,MICD,0.102979779110223,False
819,250,5,0.25,MICD,0.999999996959928,False
819,50,5,0.25,MICD,0.999960398698247,False
819,500,5,0.25,MICD,0.463750412261268,False
819,100,5,0.25,MICD,0.000229716872171285,True
819,1000,5,0.25,MICD,4.08219719973907e-26,True
819,250,5,0.25,MICD,8.36678193336679e-09,True
819,50,5,0.25,MICD,1,True
819,500,5,0.25,MICD,4.61587047455059e-18,True
819,100,7,0.25,MICD,0.999999998345152,False
819,1000,7,0.25,MICD,0.585385124432138,False
819,250,7,0.25,MICD,0.130991324174456,False
819,50,7,0.25,MICD,1,False
819,500,7,0.25,MICD,0.615082665797239,False
819,100,7,0.25,MICD,0.0232186842146924,True
819,1000,7,0.25,MICD,2.112789085768e-32,True
819,250,7,0.25,MICD,2.02083725383973e-08,True
819,50,7,0.25,MICD,0.00119553406483654,True
819,500,7,0.25,MICD,5.82702921374715e-14,True
819,100,9,0.25,MICD,1,False
819,1000,9,0.25,MICD,6.10455244544401e-05,False
819,250,9,0.25,MICD,0.999999998048425,False
819,50,9,0.25,MICD,1,False
819,500,9,0.25,MICD,0.999999982306826,False
819,100,9,0.25,MICD,0.322685048898658,True
819,1000,9,0.25,MICD,0.304197205951546,True
819,250,9,0.25,MICD,0.505126346834956,True
819,50,9,0.25,MICD,0.542238862365135,True
819,500,9,0.25,MICD,0.40476191935657,True
819,100,1,0.5,MICD,0.732815239469446,False
819,1000,1,0.5,MICD,0.0235637987636515,False
819,250,1,0.5,MICD,0.351131154067718,False
819,50,1,0.5,MICD,0.870202050698625,False
819,500,1,0.5,MICD,0.304458469641363,False
819,100,1,0.5,MICD,7.143660674641e-05,True
819,1000,1,0.5,MICD,4.63484437466464e-56,True
819,250,1,0.5,MICD,2.03614720616655e-17,True
819,50,1,0.5,MICD,0.0450655369857873,True
819,500,1,0.5,MICD,1.3785842937699e-32,True
819,100,3,0.5,MICD,0.99999997002811,False
819,1000,3,0.5,MICD,0.10071114967677,False
819,250,3,0.5,MICD,0.404400388629644,False
819,50,3,0.5,MICD,0.998333375886234,False
819,500,3,0.5,MICD,0.150124459307332,False
819,100,3,0.5,MICD,0.0461870701428848,True
819,1000,3,0.5,MICD,0.00826646038725003,True
819,250,3,0.5,MICD,6.25537144686997e-06,True
819,50,3,0.5,MICD,1,True
819,500,3,0.5,MICD,0.0278860073588553,True
819,100,5,0.5,MICD,1,False
819,1000,5,0.5,MICD,0.999998493371042,False
819,250,5,0.5,MICD,1,False
819,50,5,0.5,MICD,1,False
819,500,5,0.5,MICD,1,False
819,100,5,0.5,MICD,1,True
819,1000,5,0.5,MICD,1,True
819,250,5,0.5,MICD,1,True
819,50,5,0.5,MICD,1,True
819,500,5,0.5,MICD,1,True
819,100,7,0.5,MICD,1,False
819,1000,7,0.5,MICD,1,False
819,250,7,0.5,MICD,1,False
819,50,7,0.5,MICD,1,False
819,500,7,0.5,MICD,1,False
819,100,7,0.5,MICD,1,True
819,1000,7,0.5,MICD,1,True
819,250,7,0.5,MICD,1,True
819,50,7,0.5,MICD,1,True
819,500,7,0.5,MICD,1,True
819,100,9,0.5,MICD,1,False
819,1000,9,0.5,MICD,1,False
819,250,9,0.5,MICD,1,False
819,50,9,0.5,MICD,1,False
819,500,9,0.5,MICD,1,False
819,100,9,0.5,MICD,1,True
819,1000,9,0.5,MICD,6.6749149641103e-07,True
819,250,9,0.5,MICD,1,True
819,50,9,0.5,MICD,1,True
819,500,9,0.5,MICD,0.999999999916813,True
819,100,1,0.75,MICD,0.56648212994144,False
819,1000,1,0.75,MICD,0.584375105974641,False
819,250,1,0.75,MICD,0.677272743158611,False
819,50,1,0.75,MICD,0.999999999679549,False
819,500,1,0.75,MICD,0.616798260066153,False
819,100,1,0.75,MICD,1,True
819,1000,1,0.75,MICD,0.000184864629434516,True
819,250,1,0.75,MICD,0.0487328524355205,True
819,50,1,0.75,MICD,1,True
819,500,1,0.75,MICD,0.0492001694734339,True
819,100,3,0.75,MICD,0.99997039066221,False
819,1000,3,0.75,MICD,0.0979797801326762,False
819,250,3,0.75,MICD,0.106676996119542,False
819,50,3,0.75,MICD,1,False
819,500,3,0.75,MICD,0.00377832885487118,False
819,100,3,0.75,MICD,0.00255012659264178,True
819,1000,3,0.75,MICD,1.0108498721267e-10,True
819,250,3,0.75,MICD,0.000276015788739959,True
819,50,3,0.75,MICD,1,True
819,500,3,0.75,MICD,2.43587692728564e-07,True
819,100,5,0.75,MICD,1,False
819,1000,5,0.75,MICD,1,False
819,250,5,0.75,MICD,1,False
819,50,5,0.75,MICD,1,False
819,500,5,0.75,MICD,1,False
819,100,5,0.75,MICD,1,True
819,1000,5,0.75,MICD,1,True
819,250,5,0.75,MICD,1,True
819,50,5,0.75,MICD,1,True
819,500,5,0.75,MICD,1,True
819,100,7,0.75,MICD,1,False
819,1000,7,0.75,MICD,1,False
819,250,7,0.75,MICD,1,False
819,50,7,0.75,MICD,1,False
819,500,7,0.75,MICD,1,False
819,100,7,0.75,MICD,1,True
819,1000,7,0.75,MICD,1,True
819,250,7,0.75,MICD,1,True
819,50,7,0.75,MICD,1,True
819,500,7,0.75,MICD,1,True
819,100,9,0.75,MICD,1,False
819,1000,9,0.75,MICD,1,False
819,250,9,0.75,MICD,1,False
819,50,9,0.75,MICD,1,False
819,500,9,0.75,MICD,1,False
819,100,9,0.75,MICD,1,True
819,1000,9,0.75,MICD,1,True
819,250,9,0.75,MICD,1,True
819,50,9,0.75,MICD,1,True
819,500,9,0.75,MICD,1,True
819,100,1,1,MICD,0.146966795048138,False
819,1000,1,1,MICD,0.371420250018064,False
819,250,1,1,MICD,0.0175178842796657,False
819,50,1,1,MICD,0.312598231727564,False
819,500,1,1,MICD,0.0204869672338377,False
819,100,1,1,MICD,0.0652497359072588,True
819,1000,1,1,MICD,1.235903092954e-16,True
819,250,1,1,MICD,0.031788483542372,True
819,50,1,1,MICD,0.106941357780281,True
819,500,1,1,MICD,2.61905681398431e-06,True
819,100,3,1,MICD,0.611169172096312,False
819,1000,3,1,MICD,0.271985571304938,False
819,250,3,1,MICD,0.411242664603415,False
819,50,3,1,MICD,0.678626382451879,False
819,500,3,1,MICD,0.509283293115776,False
819,100,3,1,MICD,0.594004078972755,True
819,1000,3,1,MICD,6.05278494165644e-08,True
819,250,3,1,MICD,0.153808204981604,True
819,50,3,1,MICD,0.803991430455377,True
819,500,3,1,MICD,0.0111586679120365,True
819,100,5,1,MICD,1,False
819,1000,5,1,MICD,1,False
819,250,5,1,MICD,1,False
819,50,5,1,MICD,1,False
819,500,5,1,MICD,1,False
819,100,5,1,MICD,1,True
819,1000,5,1,MICD,1,True
819,250,5,1,MICD,1,True
819,50,5,1,MICD,1,True
819,500,5,1,MICD,1,True
819,100,7,1,MICD,1,False
819,1000,7,1,MICD,1,False
819,250,7,1,MICD,1,False
819,50,7,1,MICD,1,False
819,500,7,1,MICD,1,False
819,100,7,1,MICD,1,True
819,1000,7,1,MICD,1,True
819,250,7,1,MICD,1,True
819,50,7,1,MICD,1,True
819,500,7,1,MICD,1,True
819,100,9,1,MICD,1,False
819,1000,9,1,MICD,1,False
819,250,9,1,MICD,1,False
819,50,9,1,MICD,1,False
819,500,9,1,MICD,1,False
819,100,9,1,MICD,1,True
819,1000,9,1,MICD,1,True
819,250,9,1,MICD,1,True
819,50,9,1,MICD,1,True
819,500,9,1,MICD,1,True
820,100,1,0,MICD,0.163184019730373,False
820,1000,1,0,MICD,2.89120445178038e-11,False
820,250,1,0,MICD,0.00736394928359234,False
820,50,1,0,MICD,0.116863584346888,False
820,500,1,0,MICD,2.0899785852007e-05,False
820,100,1,0,MICD,0.941384359823332,True
