cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
817,100,9,0,KCIT,0.1542,True
817,1000,9,0,KCIT,0.219,True
817,250,9,0,KCIT,0.117,True
817,50,9,0,KCIT,0.2196,True
817,500,9,0,KCIT,0.7566,True
817,100,1,0.25,KCIT,0.6052,False
817,1000,1,0.25,KCIT,0.5588,False
817,250,1,0.25,KCIT,0.8952,False
817,50,1,0.25,KCIT,0.6806,False
817,500,1,0.25,KCIT,0.3702,False
817,100,1,0.25,KCIT,0.003,True
817,1000,1,0.25,KCIT,0,True
817,250,1,0.25,KCIT,0,True
817,50,1,0.25,KCIT,0.164,True
817,500,1,0.25,KCIT,0,True
817,100,3,0.25,KCIT,0.1262,False
817,1000,3,0.25,KCIT,0.0798,False
817,250,3,0.25,KCIT,0.2498,False
817,50,3,0.25,KCIT,0.541,False
817,500,3,0.25,KCIT,0.0286,False
817,100,3,0.25,KCIT,0.0246,True
817,1000,3,0.25,KCIT,0,True
817,250,3,0.25,KCIT,0.002,True
817,50,3,0.25,KCIT,0.0226,True
817,500,3,0.25,KCIT,0,True
817,100,5,0.25,KCIT,0.421,False
817,1000,5,0.25,KCIT,0.0766,False
817,250,5,0.25,KCIT,0.6722,False
817,50,5,0.25,KCIT,0.0042,False
817,500,5,0.25,KCIT,0.4544,False
817,100,5,0.25,KCIT,0.0054,True
817,1000,5,0.25,KCIT,0,True
817,250,5,0.25,KCIT,0.0544,True
817,50,5,0.25,KCIT,0.122,True
817,500,5,0.25,KCIT,0.0132,True
817,100,7,0.25,KCIT,0.0364,False
817,1000,7,0.25,KCIT,0.3842,False
817,250,7,0.25,KCIT,0.4298,False
817,50,7,0.25,KCIT,0.0926,False
817,500,7,0.25,KCIT,0.1844,False
817,100,7,0.25,KCIT,0.2804,True
817,1000,7,0.25,KCIT,0.1172,True
817,250,7,0.25,KCIT,0.0092,True
817,50,7,0.25,KCIT,0.3974,True
817,500,7,0.25,KCIT,0.1068,True
817,100,9,0.25,KCIT,0.0066,False
817,1000,9,0.25,KCIT,0.2876,False
817,250,9,0.25,KCIT,0.0036,False
817,50,9,0.25,KCIT,0.2124,False
817,500,9,0.25,KCIT,0.9826,False
817,100,9,0.25,KCIT,0.0442,True
817,1000,9,0.25,KCIT,0.0092,True
817,250,9,0.25,KCIT,0.002,True
817,50,9,0.25,KCIT,0.1446,True
817,500,9,0.25,KCIT,0.096,True
817,100,1,0.5,KCIT,0.2174,False
817,1000,1,0.5,KCIT,0.4382,False
817,250,1,0.5,KCIT,0.235,False
817,50,1,0.5,KCIT,0.1746,False
817,500,1,0.5,KCIT,0.4062,False
817,100,1,0.5,KCIT,0.0158,True
817,1000,1,0.5,KCIT,0,True
817,250,1,0.5,KCIT,0.004,True
817,50,1,0.5,KCIT,0.0628,True
817,500,1,0.5,KCIT,0.0054,True
817,100,3,0.5,KCIT,0.0696,False
817,1000,3,0.5,KCIT,0.0758,False
817,250,3,0.5,KCIT,0.5296,False
817,50,3,0.5,KCIT,0.1526,False
817,500,3,0.5,KCIT,0.1956,False
817,100,3,0.5,KCIT,0.8196,True
817,1000,3,0.5,KCIT,0,True
817,250,3,0.5,KCIT,0.0206,True
817,50,3,0.5,KCIT,0.118,True
817,500,3,0.5,KCIT,2e-04,True
817,100,5,0.5,KCIT,0.0654,False
817,1000,5,0.5,KCIT,-1,False
817,250,5,0.5,KCIT,-1,False
817,50,5,0.5,KCIT,-1,False
817,500,5,0.5,KCIT,-1,False
817,100,5,0.5,KCIT,0.1258,True
817,1000,5,0.5,KCIT,0,True
817,250,5,0.5,KCIT,0.001,True
817,50,5,0.5,KCIT,0.1358,True
817,500,5,0.5,KCIT,0,True
817,100,7,0.5,KCIT,0.1214,False
817,1000,7,0.5,KCIT,0.4966,False
817,250,7,0.5,KCIT,0.0738,False
817,50,7,0.5,KCIT,0.206,False
817,500,7,0.5,KCIT,0.7176,False
817,100,7,0.5,KCIT,0.2144,True
817,1000,7,0.5,KCIT,0,True
817,250,7,0.5,KCIT,0.0108,True
817,50,7,0.5,KCIT,0.4502,True
817,500,7,0.5,KCIT,0,True
817,100,9,0.5,KCIT,0.3448,False
817,1000,9,0.5,KCIT,0.4664,False
817,250,9,0.5,KCIT,0.3284,False
817,50,9,0.5,KCIT,0.008,False
817,500,9,0.5,KCIT,0.6812,False
817,100,9,0.5,KCIT,0.1718,True
817,1000,9,0.5,KCIT,0,True
817,250,9,0.5,KCIT,0,True
817,50,9,0.5,KCIT,0.0136,True
817,500,9,0.5,KCIT,0,True
817,100,1,0.75,KCIT,0.3,False
817,1000,1,0.75,KCIT,0.4846,False
817,250,1,0.75,KCIT,0.178,False
817,50,1,0.75,KCIT,0.0334,False
817,500,1,0.75,KCIT,0.9582,False
817,100,1,0.75,KCIT,0.007,True
817,1000,1,0.75,KCIT,0,True
817,250,1,0.75,KCIT,0,True
817,50,1,0.75,KCIT,0.0024,True
817,500,1,0.75,KCIT,0,True
817,100,3,0.75,KCIT,0.6366,False
817,1000,3,0.75,KCIT,0.1712,False
817,250,3,0.75,KCIT,0.2626,False
817,50,3,0.75,KCIT,0.5032,False
817,500,3,0.75,KCIT,0.0536,False
817,100,3,0.75,KCIT,0.0246,True
817,1000,3,0.75,KCIT,0,True
817,250,3,0.75,KCIT,0.004,True
817,50,3,0.75,KCIT,0.3706,True
817,500,3,0.75,KCIT,6e-04,True
817,100,5,0.75,KCIT,0.5384,False
817,1000,5,0.75,KCIT,0.4148,False
817,250,5,0.75,KCIT,0.4972,False
817,50,5,0.75,KCIT,0.1824,False
817,500,5,0.75,KCIT,0.158,False
817,100,5,0.75,KCIT,0.511,True
817,1000,5,0.75,KCIT,0,True
817,250,5,0.75,KCIT,0.0048,True
817,50,5,0.75,KCIT,0.1512,True
817,500,5,0.75,KCIT,0,True
817,100,7,0.75,KCIT,0.0686,False
817,1000,7,0.75,KCIT,0.0562,False
817,250,7,0.75,KCIT,0.581,False
817,50,7,0.75,KCIT,0.0786,False
817,500,7,0.75,KCIT,0.5296,False
817,100,7,0.75,KCIT,0.3376,True
817,1000,7,0.75,KCIT,2e-04,True
817,250,7,0.75,KCIT,0.3976,True
817,50,7,0.75,KCIT,0.106,True
817,500,7,0.75,KCIT,0.0024,True
817,100,9,0.75,KCIT,0.367,False
817,1000,9,0.75,KCIT,0.2252,False
817,250,9,0.75,KCIT,0.0044,False
817,50,9,0.75,KCIT,0.4022,False
817,500,9,0.75,KCIT,0.1884,False
817,100,9,0.75,KCIT,-1,True
817,1000,9,0.75,KCIT,-1,True
817,250,9,0.75,KCIT,0,True
817,50,9,0.75,KCIT,-1,True
817,500,9,0.75,KCIT,-1,True
817,100,1,1,KCIT,0.619,False
817,1000,1,1,KCIT,0.7658,False
817,250,1,1,KCIT,0.2152,False
817,50,1,1,KCIT,0.3412,False
817,500,1,1,KCIT,0.7306,False
817,100,1,1,KCIT,0.003,True
817,1000,1,1,KCIT,0,True
817,250,1,1,KCIT,0,True
817,50,1,1,KCIT,0.0374,True
817,500,1,1,KCIT,0,True
817,100,3,1,KCIT,0.2988,False
817,1000,3,1,KCIT,0.308,False
817,250,3,1,KCIT,0.851,False
817,50,3,1,KCIT,0.4778,False
817,500,3,1,KCIT,0.2136,False
817,100,3,1,KCIT,0.0024,True
817,1000,3,1,KCIT,0,True
817,250,3,1,KCIT,0,True
817,50,3,1,KCIT,0.0328,True
817,500,3,1,KCIT,0,True
817,100,5,1,KCIT,0.0398,False
817,1000,5,1,KCIT,0.319,False
817,250,5,1,KCIT,0.3714,False
817,50,5,1,KCIT,0.1388,False
817,500,5,1,KCIT,0.815,False
817,100,5,1,KCIT,4e-04,True
817,1000,5,1,KCIT,0,True
817,250,5,1,KCIT,0.031,True
817,50,5,1,KCIT,0.0138,True
817,500,5,1,KCIT,0,True
817,100,7,1,KCIT,0.3236,False
817,1000,7,1,KCIT,0.0026,False
817,250,7,1,KCIT,0.2206,False
817,50,7,1,KCIT,0.1748,False
817,500,7,1,KCIT,0.0882,False
817,100,7,1,KCIT,0.0178,True
817,1000,7,1,KCIT,0,True
817,250,7,1,KCIT,0.2994,True
817,50,7,1,KCIT,0.0784,True
817,500,7,1,KCIT,0.0018,True
817,100,9,1,KCIT,0.0074,False
817,1000,9,1,KCIT,0.021,False
817,250,9,1,KCIT,0.8178,False
817,50,9,1,KCIT,0.0608,False
817,500,9,1,KCIT,0.6336,False
817,100,9,1,KCIT,0,True
817,1000,9,1,KCIT,0,True
817,250,9,1,KCIT,2e-04,True
817,50,9,1,KCIT,0,True
817,500,9,1,KCIT,0,True
818,100,1,0,KCIT,0.3864,False
818,1000,1,0,KCIT,0.5822,False
818,250,1,0,KCIT,0.1118,False
818,50,1,0,KCIT,0.6804,False
818,500,1,0,KCIT,0.2428,False
818,100,1,0,KCIT,2e-04,True
818,1000,1,0,KCIT,0,True
818,250,1,0,KCIT,0,True
818,50,1,0,KCIT,0.0312,True
818,500,1,0,KCIT,0,True
818,100,3,0,KCIT,0.1946,False
818,1000,3,0,KCIT,0.3892,False
818,250,3,0,KCIT,0.1624,False
818,50,3,0,KCIT,0.014,False
818,500,3,0,KCIT,0.7276,False
818,100,3,0,KCIT,0.0076,True
818,1000,3,0,KCIT,0,True
818,250,3,0,KCIT,0,True
818,50,3,0,KCIT,0.0844,True
818,500,3,0,KCIT,0,True
818,100,5,0,KCIT,0.2058,False
818,1000,5,0,KCIT,0.903,False
818,250,5,0,KCIT,0.0944,False
818,50,5,0,KCIT,0.1946,False
818,500,5,0,KCIT,0.531,False
818,100,5,0,KCIT,0.3958,True
818,1000,5,0,KCIT,0.001,True
818,250,5,0,KCIT,0.1702,True
818,50,5,0,KCIT,0.1114,True
818,500,5,0,KCIT,0.2174,True
818,100,7,0,KCIT,0.5882,False
818,1000,7,0,KCIT,0.5212,False
818,250,7,0,KCIT,0.662,False
818,50,7,0,KCIT,0.088,False
818,500,7,0,KCIT,0.1548,False
818,100,7,0,KCIT,0.0306,True
818,1000,7,0,KCIT,4e-04,True
818,250,7,0,KCIT,0.1914,True
818,50,7,0,KCIT,0.1308,True
818,500,7,0,KCIT,0.0012,True
818,100,9,0,KCIT,0.2866,False
818,1000,9,0,KCIT,0.0266,False
818,250,9,0,KCIT,0.3706,False
818,50,9,0,KCIT,0.0102,False
818,500,9,0,KCIT,0.223,False
818,100,9,0,KCIT,0.0542,True
818,1000,9,0,KCIT,0.0462,True
818,250,9,0,KCIT,6e-04,True
818,50,9,0,KCIT,0.0808,True
818,500,9,0,KCIT,0.0078,True
818,100,1,0.25,KCIT,0.8176,False
818,1000,1,0.25,KCIT,0.526,False
818,250,1,0.25,KCIT,0.5998,False
818,50,1,0.25,KCIT,0.511,False
818,500,1,0.25,KCIT,0.0284,False
818,100,1,0.25,KCIT,2e-04,True
818,1000,1,0.25,KCIT,0,True
818,250,1,0.25,KCIT,0,True
818,50,1,0.25,KCIT,0.0068,True
818,500,1,0.25,KCIT,0,True
818,100,3,0.25,KCIT,0.9042,False
818,1000,3,0.25,KCIT,0.8858,False
818,250,3,0.25,KCIT,0.876,False
818,50,3,0.25,KCIT,0.3536,False
818,500,3,0.25,KCIT,0.4336,False
818,100,3,0.25,KCIT,0.2048,True
818,1000,3,0.25,KCIT,0,True
818,250,3,0.25,KCIT,0.0074,True
818,50,3,0.25,KCIT,0.1794,True
818,500,3,0.25,KCIT,0,True
818,100,5,0.25,KCIT,0.139,False
818,1000,5,0.25,KCIT,0.0384,False
818,250,5,0.25,KCIT,0.307,False
818,50,5,0.25,KCIT,0.4612,False
818,500,5,0.25,KCIT,0.0482,False
818,100,5,0.25,KCIT,0.4568,True
818,1000,5,0.25,KCIT,4e-04,True
818,250,5,0.25,KCIT,0.535,True
818,50,5,0.25,KCIT,0.0306,True
818,500,5,0.25,KCIT,0.0866,True
818,100,7,0.25,KCIT,0.2506,False
818,1000,7,0.25,KCIT,0.2646,False
818,250,7,0.25,KCIT,0.2216,False
818,50,7,0.25,KCIT,0.5436,False
818,500,7,0.25,KCIT,0.676,False
818,100,7,0.25,KCIT,0.3044,True
818,1000,7,0.25,KCIT,0,True
818,250,7,0.25,KCIT,0.5582,True
818,50,7,0.25,KCIT,0.2552,True
818,500,7,0.25,KCIT,0.0024,True
818,100,9,0.25,KCIT,0.3744,False
818,1000,9,0.25,KCIT,0.0616,False
818,250,9,0.25,KCIT,0.157,False
818,50,9,0.25,KCIT,0.184,False
818,500,9,0.25,KCIT,0.1464,False
818,100,9,0.25,KCIT,0.0072,True
818,1000,9,0.25,KCIT,0.0326,True
818,250,9,0.25,KCIT,0.401,True
818,50,9,0.25,KCIT,0.3866,True
818,500,9,0.25,KCIT,0.068,True
818,100,1,0.5,KCIT,-1,False
818,1000,1,0.5,KCIT,-1,False
818,250,1,0.5,KCIT,-1,False
818,50,1,0.5,KCIT,-1,False
818,500,1,0.5,KCIT,-1,False
818,100,1,0.5,KCIT,0,True
818,1000,1,0.5,KCIT,0,True
818,250,1,0.5,KCIT,0,True
818,50,1,0.5,KCIT,0.0256,True
818,500,1,0.5,KCIT,0,True
818,100,3,0.5,KCIT,0.2114,False
818,1000,3,0.5,KCIT,0.5514,False
818,250,3,0.5,KCIT,0.5896,False
818,50,3,0.5,KCIT,0.4488,False
818,500,3,0.5,KCIT,0.6028,False
818,100,3,0.5,KCIT,0.0022,True
818,1000,3,0.5,KCIT,0,True
818,250,3,0.5,KCIT,0,True
818,50,3,0.5,KCIT,0.0416,True
818,500,3,0.5,KCIT,0,True
818,100,5,0.5,KCIT,0.1396,False
818,1000,5,0.5,KCIT,0.4432,False
818,250,5,0.5,KCIT,0.3588,False
818,50,5,0.5,KCIT,0.0224,False
818,500,5,0.5,KCIT,0.5046,False
818,100,5,0.5,KCIT,0.3242,True
818,1000,5,0.5,KCIT,0.0942,True
818,250,5,0.5,KCIT,0.7352,True
818,50,5,0.5,KCIT,0.0256,True
818,500,5,0.5,KCIT,0.0292,True
818,100,7,0.5,KCIT,0.0634,False
818,1000,7,0.5,KCIT,0.3186,False
818,250,7,0.5,KCIT,0.1172,False
818,50,7,0.5,KCIT,0.1476,False
818,500,7,0.5,KCIT,0.0496,False
818,100,7,0.5,KCIT,0.352,True
818,1000,7,0.5,KCIT,0,True
818,250,7,0.5,KCIT,0.0932,True
818,50,7,0.5,KCIT,0.1784,True
818,500,7,0.5,KCIT,2e-04,True
818,100,9,0.5,KCIT,0.0544,False
818,1000,9,0.5,KCIT,0.278,False
818,250,9,0.5,KCIT,0.4534,False
818,50,9,0.5,KCIT,0.0598,False
818,500,9,0.5,KCIT,0.1708,False
818,100,9,0.5,KCIT,0.198,True
818,1000,9,0.5,KCIT,0.0358,True
818,250,9,0.5,KCIT,0.3766,True
818,50,9,0.5,KCIT,0.451,True
818,500,9,0.5,KCIT,0.0218,True
818,100,1,0.75,KCIT,-1,False
818,1000,1,0.75,KCIT,-1,False
818,250,1,0.75,KCIT,-1,False
818,50,1,0.75,KCIT,-1,False
818,500,1,0.75,KCIT,-1,False
818,100,1,0.75,KCIT,0.048,True
818,1000,1,0.75,KCIT,0,True
818,250,1,0.75,KCIT,0,True
818,50,1,0.75,KCIT,0.3112,True
818,500,1,0.75,KCIT,0,True
818,100,3,0.75,KCIT,0.6612,False
818,1000,3,0.75,KCIT,0.3862,False
818,250,3,0.75,KCIT,0.401,False
818,50,3,0.75,KCIT,0.6158,False
818,500,3,0.75,KCIT,0.792,False
818,100,3,0.75,KCIT,0.0034,True
818,1000,3,0.75,KCIT,0.0028,True
818,250,3,0.75,KCIT,0.0058,True
818,50,3,0.75,KCIT,0.0188,True
818,500,3,0.75,KCIT,0.0184,True
818,100,5,0.75,KCIT,0.6448,False
818,1000,5,0.75,KCIT,0.8774,False
818,250,5,0.75,KCIT,0.511,False
818,50,5,0.75,KCIT,0.3266,False
818,500,5,0.75,KCIT,0.7952,False
818,100,5,0.75,KCIT,0.0016,True
818,1000,5,0.75,KCIT,0,True
818,250,5,0.75,KCIT,4e-04,True
818,50,5,0.75,KCIT,0.258,True
818,500,5,0.75,KCIT,0,True
818,100,7,0.75,KCIT,0.0916,False
818,1000,7,0.75,KCIT,0.783,False
818,250,7,0.75,KCIT,0.464,False
818,50,7,0.75,KCIT,0.18,False
818,500,7,0.75,KCIT,0.5498,False
818,100,7,0.75,KCIT,0.023,True
818,1000,7,0.75,KCIT,-1,True
818,250,7,0.75,KCIT,-1,True
818,50,7,0.75,KCIT,-1,True
818,500,7,0.75,KCIT,-1,True
818,100,9,0.75,KCIT,-1,False
818,1000,9,0.75,KCIT,-1,False
818,250,9,0.75,KCIT,0.612,False
818,50,9,0.75,KCIT,-1,False
818,500,9,0.75,KCIT,-1,False
818,100,9,0.75,KCIT,-1,True
818,1000,9,0.75,KCIT,-1,True
818,250,9,0.75,KCIT,6e-04,True
818,50,9,0.75,KCIT,-1,True
818,500,9,0.75,KCIT,-1,True
818,100,1,1,KCIT,-1,False
818,1000,1,1,KCIT,-1,False
818,250,1,1,KCIT,-1,False
818,50,1,1,KCIT,-1,False
818,500,1,1,KCIT,-1,False
818,100,1,1,KCIT,0.0152,True
818,1000,1,1,KCIT,0,True
818,250,1,1,KCIT,0.0084,True
818,50,1,1,KCIT,0.0564,True
818,500,1,1,KCIT,0,True
818,100,3,1,KCIT,-1,False
818,1000,3,1,KCIT,-1,False
818,250,3,1,KCIT,-1,False
818,50,3,1,KCIT,-1,False
818,500,3,1,KCIT,-1,False
818,100,3,1,KCIT,0.0106,True
818,1000,3,1,KCIT,0,True
818,250,3,1,KCIT,0,True
818,50,3,1,KCIT,0.7644,True
818,500,3,1,KCIT,0,True
818,100,5,1,KCIT,0.8538,False
818,1000,5,1,KCIT,0.4586,False
818,250,5,1,KCIT,0.1236,False
818,50,5,1,KCIT,0.6254,False
818,500,5,1,KCIT,0.2202,False
818,100,5,1,KCIT,-1,True
818,1000,5,1,KCIT,-1,True
818,250,5,1,KCIT,-1,True
818,50,5,1,KCIT,0.0182,True
818,500,5,1,KCIT,-1,True
818,100,7,1,KCIT,0.0494,False
818,1000,7,1,KCIT,0.1954,False
818,250,7,1,KCIT,0.7536,False
818,50,7,1,KCIT,0.1354,False
818,500,7,1,KCIT,0.2522,False
818,100,7,1,KCIT,0.0182,True
818,1000,7,1,KCIT,0,True
818,250,7,1,KCIT,0,True
818,50,7,1,KCIT,0.023,True
818,500,7,1,KCIT,0,True
818,100,9,1,KCIT,-1,False
818,1000,9,1,KCIT,-1,False
818,250,9,1,KCIT,-1,False
818,50,9,1,KCIT,-1,False
818,500,9,1,KCIT,-1,False
818,100,9,1,KCIT,0.434,True
818,1000,9,1,KCIT,0.004,True
818,250,9,1,KCIT,0.033,True
818,50,9,1,KCIT,0.273,True
818,500,9,1,KCIT,0.0346,True
819,100,1,0,KCIT,0.2156,False
819,1000,1,0,KCIT,0.7848,False
819,250,1,0,KCIT,0.7062,False
819,50,1,0,KCIT,0.0218,False
819,500,1,0,KCIT,0.79,False
819,100,1,0,KCIT,2e-04,True
819,1000,1,0,KCIT,0,True
819,250,1,0,KCIT,0,True
819,50,1,0,KCIT,0.1664,True
819,500,1,0,KCIT,0,True
819,100,3,0,KCIT,0.3928,False
819,1000,3,0,KCIT,0.2566,False
819,250,3,0,KCIT,0.5788,False
819,50,3,0,KCIT,0.3914,False
819,500,3,0,KCIT,0.2636,False
819,100,3,0,KCIT,0.064,True
819,1000,3,0,KCIT,0,True
819,250,3,0,KCIT,0,True
819,50,3,0,KCIT,0.8888,True
819,500,3,0,KCIT,0,True
819,100,5,0,KCIT,0.186,False
819,1000,5,0,KCIT,0.781,False
819,250,5,0,KCIT,0.1402,False
819,50,5,0,KCIT,0.3326,False
819,500,5,0,KCIT,0.0466,False
819,100,5,0,KCIT,0.0758,True
819,1000,5,0,KCIT,0.2798,True
819,250,5,0,KCIT,0.237,True
819,50,5,0,KCIT,0.306,True
819,500,5,0,KCIT,0.3932,True
819,100,7,0,KCIT,0.5404,False
819,1000,7,0,KCIT,0.5172,False
819,250,7,0,KCIT,0.6132,False
819,50,7,0,KCIT,0.1916,False
819,500,7,0,KCIT,0.4594,False
819,100,7,0,KCIT,0.0284,True
819,1000,7,0,KCIT,0.005,True
819,250,7,0,KCIT,0.0038,True
819,50,7,0,KCIT,0.0822,True
819,500,7,0,KCIT,0.0044,True
819,100,9,0,KCIT,0.4904,False
819,1000,9,0,KCIT,0.4168,False
819,250,9,0,KCIT,0.0498,False
819,50,9,0,KCIT,0.0366,False
819,500,9,0,KCIT,0.1574,False
819,100,9,0,KCIT,0.0436,True
819,1000,9,0,KCIT,0.3898,True
819,250,9,0,KCIT,0.475,True
819,50,9,0,KCIT,0.2854,True
819,500,9,0,KCIT,0.2838,True
819,100,1,0.25,KCIT,0.3586,False
819,1000,1,0.25,KCIT,0.949,False
819,250,1,0.25,KCIT,0.641,False
819,50,1,0.25,KCIT,0.4002,False
819,500,1,0.25,KCIT,0.8278,False
819,100,1,0.25,KCIT,4e-04,True
819,1000,1,0.25,KCIT,0,True
819,250,1,0.25,KCIT,0,True
819,50,1,0.25,KCIT,0.0014,True
819,500,1,0.25,KCIT,0,True
819,100,3,0.25,KCIT,0.3504,False
819,1000,3,0.25,KCIT,0.6152,False
819,250,3,0.25,KCIT,0.1224,False
819,50,3,0.25,KCIT,0.0908,False
819,500,3,0.25,KCIT,0.2216,False
819,100,3,0.25,KCIT,0.0234,True
819,1000,3,0.25,KCIT,0,True
819,250,3,0.25,KCIT,0,True
819,50,3,0.25,KCIT,0.3398,True
819,500,3,0.25,KCIT,0,True
819,100,5,0.25,KCIT,0.2582,False
819,1000,5,0.25,KCIT,0.8228,False
819,250,5,0.25,KCIT,0.278,False
819,50,5,0.25,KCIT,0.1088,False
819,500,5,0.25,KCIT,0.7696,False
819,100,5,0.25,KCIT,0.4282,True
819,1000,5,0.25,KCIT,0,True
819,250,5,0.25,KCIT,2e-04,True
819,50,5,0.25,KCIT,0.0198,True
819,500,5,0.25,KCIT,4e-04,True
819,100,7,0.25,KCIT,0.0072,False
819,1000,7,0.25,KCIT,0.3206,False
819,250,7,0.25,KCIT,0.0504,False
819,50,7,0.25,KCIT,0.1448,False
819,500,7,0.25,KCIT,0.7912,False
819,100,7,0.25,KCIT,0.2772,True
819,1000,7,0.25,KCIT,0,True
819,250,7,0.25,KCIT,0.0624,True
819,50,7,0.25,KCIT,0.5876,True
819,500,7,0.25,KCIT,0.0014,True
819,100,9,0.25,KCIT,0.3774,False
819,1000,9,0.25,KCIT,0.3936,False
819,250,9,0.25,KCIT,0.1098,False
819,50,9,0.25,KCIT,0.1032,False
819,500,9,0.25,KCIT,0.4044,False
819,100,9,0.25,KCIT,0.175,True
819,1000,9,0.25,KCIT,0.1512,True
819,250,9,0.25,KCIT,0.5776,True
819,50,9,0.25,KCIT,0.0924,True
819,500,9,0.25,KCIT,0.2206,True
819,100,1,0.5,KCIT,0.7094,False
819,1000,1,0.5,KCIT,0.1904,False
819,250,1,0.5,KCIT,0.7876,False
819,50,1,0.5,KCIT,0.1952,False
819,500,1,0.5,KCIT,0.468,False
819,100,1,0.5,KCIT,2e-04,True
819,1000,1,0.5,KCIT,0,True
819,250,1,0.5,KCIT,0,True
819,50,1,0.5,KCIT,0.0232,True
819,500,1,0.5,KCIT,0,True
819,100,3,0.5,KCIT,0.2226,False
819,1000,3,0.5,KCIT,0.5514,False
819,250,3,0.5,KCIT,0.4548,False
819,50,3,0.5,KCIT,0.5334,False
819,500,3,0.5,KCIT,0.2812,False
819,100,3,0.5,KCIT,-1,True
819,1000,3,0.5,KCIT,-1,True
819,250,3,0.5,KCIT,-1,True
819,50,3,0.5,KCIT,0,True
819,500,3,0.5,KCIT,-1,True
819,100,5,0.5,KCIT,0.0498,False
819,1000,5,0.5,KCIT,0.8478,False
819,250,5,0.5,KCIT,0.6158,False
819,50,5,0.5,KCIT,0.0164,False
819,500,5,0.5,KCIT,0.6098,False
819,100,5,0.5,KCIT,0.166,True
819,1000,5,0.5,KCIT,0,True
819,250,5,0.5,KCIT,0.0938,True
819,50,5,0.5,KCIT,0.3636,True
819,500,5,0.5,KCIT,0.0012,True
819,100,7,0.5,KCIT,0.171,False
819,1000,7,0.5,KCIT,0.2954,False
819,250,7,0.5,KCIT,0.0018,False
819,50,7,0.5,KCIT,0.158,False
819,500,7,0.5,KCIT,0.0104,False
819,100,7,0.5,KCIT,0.3996,True
819,1000,7,0.5,KCIT,2e-04,True
819,250,7,0.5,KCIT,0.0066,True
819,50,7,0.5,KCIT,0.353,True
819,500,7,0.5,KCIT,0.086,True
819,100,9,0.5,KCIT,0.1578,False
819,1000,9,0.5,KCIT,0.1634,False
819,250,9,0.5,KCIT,0.3006,False
819,50,9,0.5,KCIT,0.7636,False
819,500,9,0.5,KCIT,0.153,False
819,100,9,0.5,KCIT,0.0804,True
819,1000,9,0.5,KCIT,0,True
819,250,9,0.5,KCIT,4e-04,True
819,50,9,0.5,KCIT,0.3032,True
819,500,9,0.5,KCIT,0,True
819,100,1,0.75,KCIT,0.9004,False
819,1000,1,0.75,KCIT,0.7,False
819,250,1,0.75,KCIT,0.5014,False
819,50,1,0.75,KCIT,0.5006,False
819,500,1,0.75,KCIT,0.8624,False
819,100,1,0.75,KCIT,0.5574,True
819,1000,1,0.75,KCIT,0,True
819,250,1,0.75,KCIT,0.0128,True
819,50,1,0.75,KCIT,0.639,True
819,500,1,0.75,KCIT,4e-04,True
819,100,3,0.75,KCIT,0.7102,False
819,1000,3,0.75,KCIT,0.6132,False
819,250,3,0.75,KCIT,0.6008,False
819,50,3,0.75,KCIT,0.2334,False
819,500,3,0.75,KCIT,0.4242,False
819,100,3,0.75,KCIT,0.0144,True
819,1000,3,0.75,KCIT,0,True
819,250,3,0.75,KCIT,0,True
819,50,3,0.75,KCIT,0.286,True
819,500,3,0.75,KCIT,0,True
819,100,5,0.75,KCIT,0.2606,False
819,1000,5,0.75,KCIT,0.705,False
819,250,5,0.75,KCIT,0.1434,False
819,50,5,0.75,KCIT,0.2316,False
819,500,5,0.75,KCIT,0.5994,False
819,100,5,0.75,KCIT,0.5486,True
819,1000,5,0.75,KCIT,0.2188,True
819,250,5,0.75,KCIT,0.3762,True
819,50,5,0.75,KCIT,0.183,True
819,500,5,0.75,KCIT,0.0684,True
819,100,7,0.75,KCIT,0.5652,False
819,1000,7,0.75,KCIT,0.6362,False
819,250,7,0.75,KCIT,0.617,False
819,50,7,0.75,KCIT,0.2266,False
819,500,7,0.75,KCIT,0.6092,False
819,100,7,0.75,KCIT,0.4616,True
819,1000,7,0.75,KCIT,0,True
819,250,7,0.75,KCIT,4e-04,True
819,50,7,0.75,KCIT,0.0596,True
819,500,7,0.75,KCIT,0,True
819,100,9,0.75,KCIT,0.4354,False
819,1000,9,0.75,KCIT,0.9148,False
819,250,9,0.75,KCIT,0.0124,False
819,50,9,0.75,KCIT,0.1914,False
819,500,9,0.75,KCIT,0.1948,False
819,100,9,0.75,KCIT,-1,True
819,1000,9,0.75,KCIT,-1,True
819,250,9,0.75,KCIT,0.2716,True
819,50,9,0.75,KCIT,-1,True
819,500,9,0.75,KCIT,-1,True
819,100,1,1,KCIT,0.2978,False
819,1000,1,1,KCIT,0.0386,False
819,250,1,1,KCIT,0.0012,False
819,50,1,1,KCIT,0.386,False
819,500,1,1,KCIT,2e-04,False
819,100,1,1,KCIT,0.0358,True
819,1000,1,1,KCIT,0,True
819,250,1,1,KCIT,0.0046,True
819,50,1,1,KCIT,0.1756,True
819,500,1,1,KCIT,0,True
819,100,3,1,KCIT,-1,False
819,1000,3,1,KCIT,-1,False
819,250,3,1,KCIT,-1,False
819,50,3,1,KCIT,-1,False
819,500,3,1,KCIT,-1,False
819,100,3,1,KCIT,-1,True
819,1000,3,1,KCIT,-1,True
