cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
822,500,5,0,discretized-x2,0.17620093287175,False
822,100,5,0,discretized-x2,0.844294975449795,True
822,1000,5,0,discretized-x2,0.0189784573383933,True
822,250,5,0,discretized-x2,0.0398494663609904,True
822,50,5,0,discretized-x2,0.999985047944518,True
822,500,5,0,discretized-x2,0.0879982956845696,True
822,100,7,0,discretized-x2,1,False
822,1000,7,0,discretized-x2,0.0589247695371903,False
822,250,7,0,discretized-x2,1,False
822,50,7,0,discretized-x2,1,False
822,500,7,0,discretized-x2,0.999999999986636,False
822,100,7,0,discretized-x2,1,True
822,1000,7,0,discretized-x2,0.831043246353474,True
822,250,7,0,discretized-x2,0.999999999978568,True
822,50,7,0,discretized-x2,1,True
822,500,7,0,discretized-x2,0.748010205526549,True
822,100,9,0,discretized-x2,1,False
822,1000,9,0,discretized-x2,1,False
822,250,9,0,discretized-x2,1,False
822,50,9,0,discretized-x2,1,False
822,500,9,0,discretized-x2,1,False
822,100,9,0,discretized-x2,1,True
822,1000,9,0,discretized-x2,1,True
822,250,9,0,discretized-x2,1,True
822,50,9,0,discretized-x2,1,True
822,500,9,0,discretized-x2,1,True
822,100,1,0.25,discretized-x2,0.394296038375739,False
822,1000,1,0.25,discretized-x2,0.0330000538280141,False
822,250,1,0.25,discretized-x2,0.784692062477082,False
822,50,1,0.25,discretized-x2,0.777035004872371,False
822,500,1,0.25,discretized-x2,0.187559220824639,False
822,100,1,0.25,discretized-x2,0.534988109623222,True
822,1000,1,0.25,discretized-x2,5.79272018503295e-12,True
822,250,1,0.25,discretized-x2,0.0569326897285494,True
822,50,1,0.25,discretized-x2,0.595674720967985,True
822,500,1,0.25,discretized-x2,2.035792248856e-05,True
822,100,3,0.25,discretized-x2,0.714013072443718,False
822,1000,3,0.25,discretized-x2,0.240434873555156,False
822,250,3,0.25,discretized-x2,0.334844793320618,False
822,50,3,0.25,discretized-x2,0.996394009132737,False
822,500,3,0.25,discretized-x2,0.0323085569465081,False
822,100,3,0.25,discretized-x2,0.239971237041878,True
822,1000,3,0.25,discretized-x2,0.156546135764911,True
822,250,3,0.25,discretized-x2,0.0119840987532129,True
822,50,3,0.25,discretized-x2,0.91062516174178,True
822,500,3,0.25,discretized-x2,0.70130945786767,True
822,100,5,0.25,discretized-x2,1,False
822,1000,5,0.25,discretized-x2,1,False
822,250,5,0.25,discretized-x2,1,False
822,50,5,0.25,discretized-x2,1,False
822,500,5,0.25,discretized-x2,1,False
822,100,5,0.25,discretized-x2,0.999146681898738,True
822,1000,5,0.25,discretized-x2,0.351109040781764,True
822,250,5,0.25,discretized-x2,0.161203549377543,True
822,50,5,0.25,discretized-x2,0.999999999999608,True
822,500,5,0.25,discretized-x2,0.856014842121033,True
822,100,7,0.25,discretized-x2,1,False
822,1000,7,0.25,discretized-x2,0.425341256923339,False
822,250,7,0.25,discretized-x2,1,False
822,50,7,0.25,discretized-x2,1,False
822,500,7,0.25,discretized-x2,0.999995310054897,False
822,100,7,0.25,discretized-x2,1,True
822,1000,7,0.25,discretized-x2,0.28037058169168,True
822,250,7,0.25,discretized-x2,0.999999997061339,True
822,50,7,0.25,discretized-x2,1,True
822,500,7,0.25,discretized-x2,0.840136684025995,True
822,100,9,0.25,discretized-x2,1,False
822,1000,9,0.25,discretized-x2,1,False
822,250,9,0.25,discretized-x2,1,False
822,50,9,0.25,discretized-x2,1,False
822,500,9,0.25,discretized-x2,1,False
822,100,9,0.25,discretized-x2,1,True
822,1000,9,0.25,discretized-x2,1,True
822,250,9,0.25,discretized-x2,1,True
822,50,9,0.25,discretized-x2,1,True
822,500,9,0.25,discretized-x2,1,True
822,100,1,0.5,discretized-x2,0.510703907830516,False
822,1000,1,0.5,discretized-x2,0.0410001976112284,False
822,250,1,0.5,discretized-x2,0.20700595232423,False
822,50,1,0.5,discretized-x2,0.348255152650229,False
822,500,1,0.5,discretized-x2,0.473310386954529,False
822,100,1,0.5,discretized-x2,0.0391445038541673,True
822,1000,1,0.5,discretized-x2,1.4902995940066e-28,True
822,250,1,0.5,discretized-x2,6.50509614528815e-08,True
822,50,1,0.5,discretized-x2,0.101151092397566,True
822,500,1,0.5,discretized-x2,4.89327948014137e-13,True
822,100,3,0.5,discretized-x2,0.038022481502692,False
822,1000,3,0.5,discretized-x2,0.382656916600241,False
822,250,3,0.5,discretized-x2,0.385108384511127,False
822,50,3,0.5,discretized-x2,0.824325858515113,False
822,500,3,0.5,discretized-x2,0.46718011369555,False
822,100,3,0.5,discretized-x2,0.996756139713638,True
822,1000,3,0.5,discretized-x2,0.529471386423456,True
822,250,3,0.5,discretized-x2,0.682138747639975,True
822,50,3,0.5,discretized-x2,1,True
822,500,3,0.5,discretized-x2,0.606981762707051,True
822,100,5,0.5,discretized-x2,1,False
822,1000,5,0.5,discretized-x2,0.999999999495822,False
822,250,5,0.5,discretized-x2,0.999999999999957,False
822,50,5,0.5,discretized-x2,1,False
822,500,5,0.5,discretized-x2,0.98811699881781,False
822,100,5,0.5,discretized-x2,1,True
822,1000,5,0.5,discretized-x2,1,True
822,250,5,0.5,discretized-x2,1,True
822,50,5,0.5,discretized-x2,1,True
822,500,5,0.5,discretized-x2,1,True
822,100,7,0.5,discretized-x2,1,False
822,1000,7,0.5,discretized-x2,1,False
822,250,7,0.5,discretized-x2,1,False
822,50,7,0.5,discretized-x2,1,False
822,500,7,0.5,discretized-x2,1,False
822,100,7,0.5,discretized-x2,1,True
822,1000,7,0.5,discretized-x2,1,True
822,250,7,0.5,discretized-x2,1,True
822,50,7,0.5,discretized-x2,1,True
822,500,7,0.5,discretized-x2,1,True
822,100,9,0.5,discretized-x2,1,False
822,1000,9,0.5,discretized-x2,1,False
822,250,9,0.5,discretized-x2,1,False
822,50,9,0.5,discretized-x2,1,False
822,500,9,0.5,discretized-x2,1,False
822,100,9,0.5,discretized-x2,1,True
822,1000,9,0.5,discretized-x2,1,True
822,250,9,0.5,discretized-x2,1,True
822,50,9,0.5,discretized-x2,1,True
822,500,9,0.5,discretized-x2,1,True
822,100,1,0.75,discretized-x2,0.379834430816351,False
822,1000,1,0.75,discretized-x2,0.402553420681772,False
822,250,1,0.75,discretized-x2,0.512253399047947,False
822,50,1,0.75,discretized-x2,0.888173484720251,False
822,500,1,0.75,discretized-x2,0.0655234499978104,False
822,100,1,0.75,discretized-x2,0.333540509843691,True
822,1000,1,0.75,discretized-x2,5.54000193405331e-06,True
822,250,1,0.75,discretized-x2,0.0446351651037542,True
822,50,1,0.75,discretized-x2,0.191395635399394,True
822,500,1,0.75,discretized-x2,0.0183915368435371,True
822,100,3,0.75,discretized-x2,0.776612075134045,False
822,1000,3,0.75,discretized-x2,0.915740248575578,False
822,250,3,0.75,discretized-x2,0.869569240309037,False
822,50,3,0.75,discretized-x2,0.972227571715128,False
822,500,3,0.75,discretized-x2,0.790591245437524,False
822,100,3,0.75,discretized-x2,0.79446989296748,True
822,1000,3,0.75,discretized-x2,4.46632485609284e-13,True
822,250,3,0.75,discretized-x2,0.00348100470129728,True
822,50,3,0.75,discretized-x2,0.999470945230479,True
822,500,3,0.75,discretized-x2,0.000433677440398699,True
822,100,5,0.75,discretized-x2,1,False
822,1000,5,0.75,discretized-x2,1,False
822,250,5,0.75,discretized-x2,1,False
822,50,5,0.75,discretized-x2,1,False
822,500,5,0.75,discretized-x2,1,False
822,100,5,0.75,discretized-x2,1,True
822,1000,5,0.75,discretized-x2,1,True
822,250,5,0.75,discretized-x2,1,True
822,50,5,0.75,discretized-x2,1,True
822,500,5,0.75,discretized-x2,1,True
822,100,7,0.75,discretized-x2,1,False
822,1000,7,0.75,discretized-x2,1,False
822,250,7,0.75,discretized-x2,1,False
822,50,7,0.75,discretized-x2,1,False
822,500,7,0.75,discretized-x2,1,False
822,100,7,0.75,discretized-x2,1,True
822,1000,7,0.75,discretized-x2,1,True
822,250,7,0.75,discretized-x2,1,True
822,50,7,0.75,discretized-x2,1,True
822,500,7,0.75,discretized-x2,1,True
822,100,9,0.75,discretized-x2,1,False
822,1000,9,0.75,discretized-x2,1,False
822,250,9,0.75,discretized-x2,1,False
822,50,9,0.75,discretized-x2,1,False
822,500,9,0.75,discretized-x2,1,False
822,100,9,0.75,discretized-x2,1,True
822,1000,9,0.75,discretized-x2,1,True
822,250,9,0.75,discretized-x2,1,True
822,50,9,0.75,discretized-x2,1,True
822,500,9,0.75,discretized-x2,1,True
822,100,1,1,discretized-x2,0.742262775047967,False
822,1000,1,1,discretized-x2,0.990922791551848,False
822,250,1,1,discretized-x2,0.503229150907787,False
822,50,1,1,discretized-x2,0.182241429741244,False
822,500,1,1,discretized-x2,0.594632992824651,False
822,100,1,1,discretized-x2,0.111116316447224,True
822,1000,1,1,discretized-x2,1.88164044708801e-10,True
822,250,1,1,discretized-x2,0.00363180021024292,True
822,50,1,1,discretized-x2,0.515670487856738,True
822,500,1,1,discretized-x2,5.50502666530333e-06,True
822,100,3,1,discretized-x2,0.0923787718122954,False
822,1000,3,1,discretized-x2,0.0299327977374854,False
822,250,3,1,discretized-x2,0.758877894878111,False
822,50,3,1,discretized-x2,0.514499649979541,False
822,500,3,1,discretized-x2,0.235064719816371,False
822,100,3,1,discretized-x2,0.999999999981805,True
822,1000,3,1,discretized-x2,5.41504508208429e-05,True
822,250,3,1,discretized-x2,0.999955499132424,True
822,50,3,1,discretized-x2,1,True
822,500,3,1,discretized-x2,0.729759305082604,True
822,100,5,1,discretized-x2,1,False
822,1000,5,1,discretized-x2,0.761151693412005,False
822,250,5,1,discretized-x2,0.999999999981558,False
822,50,5,1,discretized-x2,1,False
822,500,5,1,discretized-x2,0.997088960432948,False
822,100,5,1,discretized-x2,1,True
822,1000,5,1,discretized-x2,1,True
822,250,5,1,discretized-x2,1,True
822,50,5,1,discretized-x2,1,True
822,500,5,1,discretized-x2,1,True
822,100,7,1,discretized-x2,1,False
822,1000,7,1,discretized-x2,1,False
822,250,7,1,discretized-x2,1,False
822,50,7,1,discretized-x2,1,False
822,500,7,1,discretized-x2,1,False
822,100,7,1,discretized-x2,1,True
822,1000,7,1,discretized-x2,1,True
822,250,7,1,discretized-x2,1,True
822,50,7,1,discretized-x2,1,True
822,500,7,1,discretized-x2,1,True
822,100,9,1,discretized-x2,1,False
822,1000,9,1,discretized-x2,1,False
822,250,9,1,discretized-x2,1,False
822,50,9,1,discretized-x2,1,False
822,500,9,1,discretized-x2,1,False
822,100,9,1,discretized-x2,1,True
822,1000,9,1,discretized-x2,1,True
822,250,9,1,discretized-x2,1,True
822,50,9,1,discretized-x2,1,True
822,500,9,1,discretized-x2,1,True
823,100,1,0,discretized-x2,0.00998131942434861,False
823,1000,1,0,discretized-x2,0.107189276983185,False
823,250,1,0,discretized-x2,0.13703302771016,False
823,50,1,0,discretized-x2,0.00733190971181011,False
823,500,1,0,discretized-x2,0.00567013660867125,False
823,100,1,0,discretized-x2,0.592359172164483,True
823,1000,1,0,discretized-x2,0.282412702196245,True
823,250,1,0,discretized-x2,0.683605522616696,True
823,50,1,0,discretized-x2,0.0535874592516622,True
823,500,1,0,discretized-x2,0.0972083796981436,True
823,100,3,0,discretized-x2,0.943122255351169,False
823,1000,3,0,discretized-x2,0.65337457109286,False
823,250,3,0,discretized-x2,0.772902748629198,False
823,50,3,0,discretized-x2,0.102259416941069,False
823,500,3,0,discretized-x2,0.438488627279181,False
823,100,3,0,discretized-x2,0.625877445380774,True
823,1000,3,0,discretized-x2,7.85383932574948e-12,True
823,250,3,0,discretized-x2,0.0632993555916568,True
823,50,3,0,discretized-x2,0.434773649960502,True
823,500,3,0,discretized-x2,7.98288786708689e-05,True
823,100,5,0,discretized-x2,0.835899398439009,False
823,1000,5,0,discretized-x2,0.0708642619086667,False
823,250,5,0,discretized-x2,0.069886024775447,False
823,50,5,0,discretized-x2,0.999345838470702,False
823,500,5,0,discretized-x2,0.00266087772719526,False
823,100,5,0,discretized-x2,0.999997515833202,True
823,1000,5,0,discretized-x2,0.00441119606158333,True
823,250,5,0,discretized-x2,0.258200915799113,True
823,50,5,0,discretized-x2,0.994436873011721,True
823,500,5,0,discretized-x2,0.0470639591300773,True
823,100,7,0,discretized-x2,1,False
823,1000,7,0,discretized-x2,0.948889536395026,False
823,250,7,0,discretized-x2,1,False
823,50,7,0,discretized-x2,1,False
823,500,7,0,discretized-x2,0.999997115260045,False
823,100,7,0,discretized-x2,1,True
823,1000,7,0,discretized-x2,0.19077225198003,True
823,250,7,0,discretized-x2,1,True
823,50,7,0,discretized-x2,1,True
823,500,7,0,discretized-x2,1,True
823,100,9,0,discretized-x2,1,False
823,1000,9,0,discretized-x2,1,False
823,250,9,0,discretized-x2,1,False
823,50,9,0,discretized-x2,1,False
823,500,9,0,discretized-x2,1,False
823,100,9,0,discretized-x2,1,True
823,1000,9,0,discretized-x2,1,True
823,250,9,0,discretized-x2,1,True
823,50,9,0,discretized-x2,1,True
823,500,9,0,discretized-x2,1,True
823,100,1,0.25,discretized-x2,0.2760758597249,False
823,1000,1,0.25,discretized-x2,0.244422678942294,False
823,250,1,0.25,discretized-x2,0.367628881013364,False
823,50,1,0.25,discretized-x2,0.777263116068493,False
823,500,1,0.25,discretized-x2,0.31890798873984,False
823,100,1,0.25,discretized-x2,0.0397459965999114,True
823,1000,1,0.25,discretized-x2,3.39366132823489e-28,True
823,250,1,0.25,discretized-x2,0.000419643342621487,True
823,50,1,0.25,discretized-x2,0.0362408821081598,True
823,500,1,0.25,discretized-x2,1.11758568817726e-13,True
823,100,3,0.25,discretized-x2,0.342637277674639,False
823,1000,3,0.25,discretized-x2,0.489929706086945,False
823,250,3,0.25,discretized-x2,0.42678628098583,False
823,50,3,0.25,discretized-x2,0.623391996598008,False
823,500,3,0.25,discretized-x2,0.516598923867574,False
823,100,3,0.25,discretized-x2,0.0453747310730802,True
823,1000,3,0.25,discretized-x2,1.99075429647573e-23,True
823,250,3,0.25,discretized-x2,0.00203404232728979,True
823,50,3,0.25,discretized-x2,0.809485282519508,True
823,500,3,0.25,discretized-x2,2.69892907592495e-09,True
823,100,5,0.25,discretized-x2,0.999999999796362,False
823,1000,5,0.25,discretized-x2,0.303244265036976,False
823,250,5,0.25,discretized-x2,0.985437933839986,False
823,50,5,0.25,discretized-x2,1,False
823,500,5,0.25,discretized-x2,0.832024485784755,False
823,100,5,0.25,discretized-x2,0.999901362043984,True
823,1000,5,0.25,discretized-x2,0.193093626230308,True
823,250,5,0.25,discretized-x2,0.12169288660667,True
823,50,5,0.25,discretized-x2,0.999999999999939,True
823,500,5,0.25,discretized-x2,0.133066777934104,True
823,100,7,0.25,discretized-x2,1,False
823,1000,7,0.25,discretized-x2,1,False
823,250,7,0.25,discretized-x2,1,False
823,50,7,0.25,discretized-x2,1,False
823,500,7,0.25,discretized-x2,1,False
823,100,7,0.25,discretized-x2,1,True
823,1000,7,0.25,discretized-x2,1,True
823,250,7,0.25,discretized-x2,1,True
823,50,7,0.25,discretized-x2,1,True
823,500,7,0.25,discretized-x2,1,True
823,100,9,0.25,discretized-x2,1,False
823,1000,9,0.25,discretized-x2,1,False
823,250,9,0.25,discretized-x2,1,False
823,50,9,0.25,discretized-x2,1,False
823,500,9,0.25,discretized-x2,1,False
823,100,9,0.25,discretized-x2,1,True
823,1000,9,0.25,discretized-x2,1,True
823,250,9,0.25,discretized-x2,1,True
823,50,9,0.25,discretized-x2,1,True
823,500,9,0.25,discretized-x2,1,True
823,100,1,0.5,discretized-x2,0.862007030401487,False
823,1000,1,0.5,discretized-x2,0.786439008294724,False
823,250,1,0.5,discretized-x2,0.915628196279704,False
823,50,1,0.5,discretized-x2,0.505774639496637,False
823,500,1,0.5,discretized-x2,0.7134310075941,False
823,100,1,0.5,discretized-x2,0.00686442151938276,True
823,1000,1,0.5,discretized-x2,1.71649882224964e-13,True
823,250,1,0.5,discretized-x2,0.038120754576127,True
823,50,1,0.5,discretized-x2,0.00486762027019808,True
823,500,1,0.5,discretized-x2,0.000215978927927762,True
823,100,3,0.5,discretized-x2,0.35746085399232,False
823,1000,3,0.5,discretized-x2,0.247464718688832,False
823,250,3,0.5,discretized-x2,0.706948292728039,False
823,50,3,0.5,discretized-x2,0.67205747118392,False
823,500,3,0.5,discretized-x2,0.267635826871884,False
823,100,3,0.5,discretized-x2,1,True
823,1000,3,0.5,discretized-x2,3.37099125149701e-11,True
823,250,3,0.5,discretized-x2,0.999951956340153,True
823,50,3,0.5,discretized-x2,1,True
823,500,3,0.5,discretized-x2,0.0170772584022146,True
823,100,5,0.5,discretized-x2,1,False
823,1000,5,0.5,discretized-x2,0.999992705419621,False
823,250,5,0.5,discretized-x2,1,False
823,50,5,0.5,discretized-x2,1,False
823,500,5,0.5,discretized-x2,1,False
823,100,5,0.5,discretized-x2,1,True
823,1000,5,0.5,discretized-x2,0.999999999999996,True
823,250,5,0.5,discretized-x2,1,True
823,50,5,0.5,discretized-x2,1,True
823,500,5,0.5,discretized-x2,1,True
823,100,7,0.5,discretized-x2,1,False
823,1000,7,0.5,discretized-x2,0.812624770136315,False
823,250,7,0.5,discretized-x2,0.999999999072814,False
823,50,7,0.5,discretized-x2,1,False
823,500,7,0.5,discretized-x2,0.999519846788097,False
823,100,7,0.5,discretized-x2,1,True
823,1000,7,0.5,discretized-x2,1,True
823,250,7,0.5,discretized-x2,1,True
823,50,7,0.5,discretized-x2,1,True
823,500,7,0.5,discretized-x2,1,True
823,100,9,0.5,discretized-x2,1,False
823,1000,9,0.5,discretized-x2,1,False
823,250,9,0.5,discretized-x2,1,False
823,50,9,0.5,discretized-x2,1,False
823,500,9,0.5,discretized-x2,1,False
823,100,9,0.5,discretized-x2,1,True
823,1000,9,0.5,discretized-x2,1,True
823,250,9,0.5,discretized-x2,1,True
823,50,9,0.5,discretized-x2,1,True
823,500,9,0.5,discretized-x2,1,True
823,100,1,0.75,discretized-x2,0.811167333663303,False
823,1000,1,0.75,discretized-x2,0.987133448808621,False
823,250,1,0.75,discretized-x2,0.622428072980124,False
823,50,1,0.75,discretized-x2,0.485011468499621,False
823,500,1,0.75,discretized-x2,0.990239453685028,False
823,100,1,0.75,discretized-x2,0.0999294716546149,True
823,1000,1,0.75,discretized-x2,1.0435438016493e-24,True
823,250,1,0.75,discretized-x2,0.000268620225212922,True
823,50,1,0.75,discretized-x2,0.648208658751158,True
823,500,1,0.75,discretized-x2,1.61348206509319e-10,True
823,100,3,0.75,discretized-x2,0.999999530905842,False
823,1000,3,0.75,discretized-x2,0.915563722703015,False
823,250,3,0.75,discretized-x2,0.8994098307385,False
823,50,3,0.75,discretized-x2,1,False
823,500,3,0.75,discretized-x2,0.409412864486075,False
823,100,3,0.75,discretized-x2,0.959414438391411,True
823,1000,3,0.75,discretized-x2,0.0927990772781255,True
823,250,3,0.75,discretized-x2,0.0484790685640508,True
823,50,3,0.75,discretized-x2,0.41656923828732,True
823,500,3,0.75,discretized-x2,0.761316799332075,True
823,100,5,0.75,discretized-x2,0.996629985947071,False
823,1000,5,0.75,discretized-x2,0.059650966212627,False
823,250,5,0.75,discretized-x2,0.506214603135867,False
823,50,5,0.75,discretized-x2,0.999999999692369,False
823,500,5,0.75,discretized-x2,0.377484114413594,False
823,100,5,0.75,discretized-x2,1,True
823,1000,5,0.75,discretized-x2,1,True
823,250,5,0.75,discretized-x2,1,True
823,50,5,0.75,discretized-x2,1,True
823,500,5,0.75,discretized-x2,1,True
823,100,7,0.75,discretized-x2,1,False
823,1000,7,0.75,discretized-x2,1,False
823,250,7,0.75,discretized-x2,1,False
823,50,7,0.75,discretized-x2,1,False
823,500,7,0.75,discretized-x2,1,False
823,100,7,0.75,discretized-x2,1,True
823,1000,7,0.75,discretized-x2,1,True
823,250,7,0.75,discretized-x2,1,True
823,50,7,0.75,discretized-x2,1,True
823,500,7,0.75,discretized-x2,1,True
823,100,9,0.75,discretized-x2,1,False
823,1000,9,0.75,discretized-x2,1,False
823,250,9,0.75,discretized-x2,1,False
