cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
813,50,7,0,cmipchisq95,-1,False
813,500,7,0,cmipchisq95,-1,False
813,100,7,0,cmipchisq95,-1,True
813,1000,7,0,cmipchisq95,-1,True
813,250,7,0,cmipchisq95,-1,True
813,50,7,0,cmipchisq95,-1,True
813,500,7,0,cmipchisq95,-1,True
813,100,9,0,cmipchisq95,-1,False
813,1000,9,0,cmipchisq95,-1,False
813,250,9,0,cmipchisq95,-1,False
813,50,9,0,cmipchisq95,-1,False
813,500,9,0,cmipchisq95,-1,False
813,100,9,0,cmipchisq95,-1,True
813,1000,9,0,cmipchisq95,-1,True
813,250,9,0,cmipchisq95,-1,True
813,50,9,0,cmipchisq95,-1,True
813,500,9,0,cmipchisq95,-1,True
814,100,1,0,cmipchisq95,0.0100000082468934,False
814,1000,1,0,cmipchisq95,0.0100000082468934,False
814,250,1,0,cmipchisq95,0.0100000082468934,False
814,50,1,0,cmipchisq95,0.0100000082468934,False
814,500,1,0,cmipchisq95,0.0100000082468934,False
814,100,1,0,cmipchisq95,0.00900931894828262,True
814,1000,1,0,cmipchisq95,0.00867541829170801,True
814,250,1,0,cmipchisq95,0.00840197053601377,True
814,50,1,0,cmipchisq95,0.0100000082468934,True
814,500,1,0,cmipchisq95,0.00852627245276659,True
814,100,3,0,cmipchisq95,0.0100000082468934,False
814,1000,3,0,cmipchisq95,0.0100000082468934,False
814,250,3,0,cmipchisq95,0.0100000082468934,False
814,50,3,0,cmipchisq95,0.0100000082468934,False
814,500,3,0,cmipchisq95,0.0100000082468934,False
814,100,3,0,cmipchisq95,0.0100000082468934,True
814,1000,3,0,cmipchisq95,0.0100000082468934,True
814,250,3,0,cmipchisq95,0.0100000082468934,True
814,50,3,0,cmipchisq95,0.0100000082468934,True
814,500,3,0,cmipchisq95,0.0100000082468934,True
814,100,5,0,cmipchisq95,0.0100000082468934,False
814,1000,5,0,cmipchisq95,0.0100000082468934,False
814,250,5,0,cmipchisq95,0.0100000082468934,False
814,50,5,0,cmipchisq95,0.0100000082468934,False
814,500,5,0,cmipchisq95,0.0100000082468934,False
814,100,5,0,cmipchisq95,0.0100000082468934,True
814,1000,5,0,cmipchisq95,0.0100000082468934,True
814,250,5,0,cmipchisq95,0.0100000082468934,True
814,50,5,0,cmipchisq95,0.0100000082468934,True
814,500,5,0,cmipchisq95,0.0100000082468934,True
814,100,7,0,cmipchisq95,0.0100000082468934,False
814,1000,7,0,cmipchisq95,0.0100000082468934,False
814,250,7,0,cmipchisq95,0.0100000082468934,False
814,50,7,0,cmipchisq95,0.0100000082468934,False
814,500,7,0,cmipchisq95,0.0100000082468934,False
814,100,7,0,cmipchisq95,0.0100000082468934,True
814,1000,7,0,cmipchisq95,0.0100000082468934,True
814,250,7,0,cmipchisq95,0.0100000082468934,True
814,50,7,0,cmipchisq95,0.0100000082468934,True
814,500,7,0,cmipchisq95,0.0100000082468934,True
814,100,9,0,cmipchisq95,0.0100000082468934,False
814,1000,9,0,cmipchisq95,0.0100000082468934,False
814,250,9,0,cmipchisq95,0.0100000082468934,False
814,50,9,0,cmipchisq95,0.0100000082468934,False
814,500,9,0,cmipchisq95,0.0100000082468934,False
814,100,9,0,cmipchisq95,0.0100000082468934,True
814,1000,9,0,cmipchisq95,0.0100000082468934,True
814,250,9,0,cmipchisq95,0.0100000082468934,True
814,50,9,0,cmipchisq95,0.0100000082468934,True
814,500,9,0,cmipchisq95,0.0100000082468934,True
814,100,1,0.25,cmipchisq95,0.0100000082468934,False
814,1000,1,0.25,cmipchisq95,0.0100000082468934,False
814,250,1,0.25,cmipchisq95,0.0100000082468934,False
814,50,1,0.25,cmipchisq95,0.0100000082468934,False
814,500,1,0.25,cmipchisq95,0.0100000082468934,False
814,100,1,0.25,cmipchisq95,0.0100000082468934,True
814,1000,1,0.25,cmipchisq95,0.0100000082468934,True
814,250,1,0.25,cmipchisq95,0.0100000082468934,True
814,50,1,0.25,cmipchisq95,0.0100000082468934,True
814,500,1,0.25,cmipchisq95,0.0100000082468934,True
814,100,3,0.25,cmipchisq95,0.0100000082468934,False
814,1000,3,0.25,cmipchisq95,0.0100000082468934,False
814,250,3,0.25,cmipchisq95,0.0100000082468934,False
814,50,3,0.25,cmipchisq95,0.0100000082468934,False
814,500,3,0.25,cmipchisq95,0.0100000082468934,False
814,100,3,0.25,cmipchisq95,0.0100000082468934,True
814,1000,3,0.25,cmipchisq95,0.0100000082468934,True
814,250,3,0.25,cmipchisq95,0.0100000082468934,True
814,50,3,0.25,cmipchisq95,0.0100000082468934,True
814,500,3,0.25,cmipchisq95,0.0100000082468934,True
814,100,5,0.25,cmipchisq95,0.0100000082468934,False
814,1000,5,0.25,cmipchisq95,0.0100000082468934,False
814,250,5,0.25,cmipchisq95,0.0100000082468934,False
814,50,5,0.25,cmipchisq95,0.0100000082468934,False
814,500,5,0.25,cmipchisq95,0.0100000082468934,False
814,100,5,0.25,cmipchisq95,-1,True
814,1000,5,0.25,cmipchisq95,0.0100000082468934,True
814,250,5,0.25,cmipchisq95,-1,True
814,50,5,0.25,cmipchisq95,0.0100000082468934,True
814,500,5,0.25,cmipchisq95,0.0100000082468934,True
814,100,7,0.25,cmipchisq95,0.0100000082468934,False
814,1000,7,0.25,cmipchisq95,0.0100000082468934,False
814,250,7,0.25,cmipchisq95,0.0100000082468934,False
814,50,7,0.25,cmipchisq95,0.00978527544496009,False
814,500,7,0.25,cmipchisq95,0.0100000082468934,False
814,100,7,0.25,cmipchisq95,0.0100000082468934,True
814,1000,7,0.25,cmipchisq95,0.0100000082468934,True
814,250,7,0.25,cmipchisq95,0.0100000082468934,True
814,50,7,0.25,cmipchisq95,0.0100000082468934,True
814,500,7,0.25,cmipchisq95,0.0100000082468934,True
814,100,9,0.25,cmipchisq95,-1,False
814,1000,9,0.25,cmipchisq95,-1,False
814,250,9,0.25,cmipchisq95,0.0100000082468934,False
814,50,9,0.25,cmipchisq95,0.0100000082468934,False
814,500,9,0.25,cmipchisq95,0.0100000082468934,False
814,100,9,0.25,cmipchisq95,0.0100000082468934,True
814,1000,9,0.25,cmipchisq95,0.0100000082468934,True
814,250,9,0.25,cmipchisq95,0.0100000082468934,True
814,50,9,0.25,cmipchisq95,0.0100000082468934,True
814,500,9,0.25,cmipchisq95,0.0100000082468934,True
814,100,1,0.5,cmipchisq95,0.0100000082468934,False
814,1000,1,0.5,cmipchisq95,0.0100000082468934,False
814,250,1,0.5,cmipchisq95,0.0100000082468934,False
814,50,1,0.5,cmipchisq95,0.0100000082468934,False
814,500,1,0.5,cmipchisq95,0.0100000082468934,False
814,100,1,0.5,cmipchisq95,0.0100000082468934,True
814,1000,1,0.5,cmipchisq95,0.0100000082468934,True
814,250,1,0.5,cmipchisq95,0.0100000082468934,True
814,50,1,0.5,cmipchisq95,0.0100000082468934,True
814,500,1,0.5,cmipchisq95,0.0100000082468934,True
814,100,3,0.5,cmipchisq95,0.0100000082468934,False
814,1000,3,0.5,cmipchisq95,0.0100000082468934,False
814,250,3,0.5,cmipchisq95,0.0100000082468934,False
814,50,3,0.5,cmipchisq95,0.0100000082468934,False
814,500,3,0.5,cmipchisq95,0.0100000082468934,False
814,100,3,0.5,cmipchisq95,0.0100000082468934,True
814,1000,3,0.5,cmipchisq95,0.0100000082468934,True
814,250,3,0.5,cmipchisq95,0.0100000082468934,True
814,50,3,0.5,cmipchisq95,0.0100000082468934,True
814,500,3,0.5,cmipchisq95,0.0100000082468934,True
814,100,5,0.5,cmipchisq95,-1,False
814,1000,5,0.5,cmipchisq95,0.0100000082468934,False
814,250,5,0.5,cmipchisq95,-1,False
814,50,5,0.5,cmipchisq95,0.0100000082468934,False
814,500,5,0.5,cmipchisq95,0.0100000082468934,False
814,100,5,0.5,cmipchisq95,-1,True
814,1000,5,0.5,cmipchisq95,0.0100000082468934,True
814,250,5,0.5,cmipchisq95,-1,True
814,50,5,0.5,cmipchisq95,0.0100000082468934,True
814,500,5,0.5,cmipchisq95,-1,True
814,100,7,0.5,cmipchisq95,-1,False
814,1000,7,0.5,cmipchisq95,-1,False
814,250,7,0.5,cmipchisq95,-1,False
814,50,7,0.5,cmipchisq95,-1,False
814,500,7,0.5,cmipchisq95,-1,False
814,100,7,0.5,cmipchisq95,-1,True
814,1000,7,0.5,cmipchisq95,-1,True
814,250,7,0.5,cmipchisq95,-1,True
814,50,7,0.5,cmipchisq95,-1,True
814,500,7,0.5,cmipchisq95,-1,True
814,100,9,0.5,cmipchisq95,-1,False
814,1000,9,0.5,cmipchisq95,-1,False
814,250,9,0.5,cmipchisq95,-1,False
814,50,9,0.5,cmipchisq95,-1,False
814,500,9,0.5,cmipchisq95,-1,False
814,100,9,0.5,cmipchisq95,-1,True
814,1000,9,0.5,cmipchisq95,-1,True
814,250,9,0.5,cmipchisq95,-1,True
814,50,9,0.5,cmipchisq95,-1,True
814,500,9,0.5,cmipchisq95,-1,True
814,100,1,0.75,cmipchisq95,0.0100000082468934,False
814,1000,1,0.75,cmipchisq95,0.0100000082468934,False
814,250,1,0.75,cmipchisq95,0.0100000082468934,False
814,50,1,0.75,cmipchisq95,0.0100000082468934,False
814,500,1,0.75,cmipchisq95,0.00988234251047788,False
814,100,1,0.75,cmipchisq95,0.00959935570247405,True
814,1000,1,0.75,cmipchisq95,0.00969246293938041,True
814,250,1,0.75,cmipchisq95,0.00977611581525783,True
814,50,1,0.75,cmipchisq95,0.0100000082468934,True
814,500,1,0.75,cmipchisq95,0.00967371634995169,True
814,100,3,0.75,cmipchisq95,0.0100000082468934,False
814,1000,3,0.75,cmipchisq95,0.0100000082468934,False
814,250,3,0.75,cmipchisq95,0.0100000082468934,False
814,50,3,0.75,cmipchisq95,0.0100000082468934,False
814,500,3,0.75,cmipchisq95,0.0100000082468934,False
814,100,3,0.75,cmipchisq95,0.0100000082468934,True
814,1000,3,0.75,cmipchisq95,0.0099620694667267,True
814,250,3,0.75,cmipchisq95,0.0100000082468934,True
814,50,3,0.75,cmipchisq95,0.0100000082468934,True
814,500,3,0.75,cmipchisq95,0.0100000082468934,True
814,100,5,0.75,cmipchisq95,-1,False
814,1000,5,0.75,cmipchisq95,-1,False
814,250,5,0.75,cmipchisq95,-1,False
814,50,5,0.75,cmipchisq95,0.0100000082468934,False
814,500,5,0.75,cmipchisq95,-1,False
814,100,5,0.75,cmipchisq95,0.00990224900445518,True
814,1000,5,0.75,cmipchisq95,0.0100000082468934,True
814,250,5,0.75,cmipchisq95,0.0100000082468934,True
814,50,5,0.75,cmipchisq95,0.0100000082468934,True
814,500,5,0.75,cmipchisq95,0.0100000082468934,True
814,100,7,0.75,cmipchisq95,-1,False
814,1000,7,0.75,cmipchisq95,-1,False
814,250,7,0.75,cmipchisq95,-1,False
814,50,7,0.75,cmipchisq95,-1,False
814,500,7,0.75,cmipchisq95,-1,False
814,100,7,0.75,cmipchisq95,-1,True
814,1000,7,0.75,cmipchisq95,-1,True
814,250,7,0.75,cmipchisq95,-1,True
814,50,7,0.75,cmipchisq95,-1,True
814,500,7,0.75,cmipchisq95,-1,True
814,100,9,0.75,cmipchisq95,-1,False
814,1000,9,0.75,cmipchisq95,-1,False
814,250,9,0.75,cmipchisq95,-1,False
814,50,9,0.75,cmipchisq95,-1,False
814,500,9,0.75,cmipchisq95,-1,False
814,100,9,0.75,cmipchisq95,-1,True
814,1000,9,0.75,cmipchisq95,-1,True
814,250,9,0.75,cmipchisq95,-1,True
814,50,9,0.75,cmipchisq95,-1,True
814,500,9,0.75,cmipchisq95,-1,True
814,100,1,0,cmipchisq95,0.0100000082468934,False
814,1000,1,0,cmipchisq95,0.0100000082468934,False
814,250,1,0,cmipchisq95,0.0100000082468934,False
814,50,1,0,cmipchisq95,0.0100000082468934,False
814,500,1,0,cmipchisq95,0.0100000082468934,False
814,100,1,0,cmipchisq95,0.00961883494484399,True
814,1000,1,0,cmipchisq95,0.00951016072999723,True
814,250,1,0,cmipchisq95,0.00971979264616402,True
814,50,1,0,cmipchisq95,0.0100000082468934,True
814,500,1,0,cmipchisq95,0.00960302445946206,True
814,100,3,0,cmipchisq95,0.0100000082468934,False
814,1000,3,0,cmipchisq95,0.00999658383903655,False
814,250,3,0,cmipchisq95,0.0100000082468934,False
814,50,3,0,cmipchisq95,0.0100000082468934,False
814,500,3,0,cmipchisq95,0.0100000082468934,False
814,100,3,0,cmipchisq95,0.0100000082468934,True
814,1000,3,0,cmipchisq95,0.00969303264233573,True
814,250,3,0,cmipchisq95,0.0100000082468934,True
814,50,3,0,cmipchisq95,0.0100000082468934,True
814,500,3,0,cmipchisq95,0.00976707593028373,True
814,100,5,0,cmipchisq95,0.0100000082468934,False
814,1000,5,0,cmipchisq95,0.0100000082468934,False
814,250,5,0,cmipchisq95,0.0100000082468934,False
814,50,5,0,cmipchisq95,0.0100000082468934,False
814,500,5,0,cmipchisq95,0.0100000082468934,False
814,100,5,0,cmipchisq95,0.0100000082468934,True
814,1000,5,0,cmipchisq95,0.0100000082468934,True
814,250,5,0,cmipchisq95,0.0100000082468934,True
814,50,5,0,cmipchisq95,0.0100000082468934,True
814,500,5,0,cmipchisq95,0.0100000082468934,True
814,100,7,0,cmipchisq95,-1,False
814,1000,7,0,cmipchisq95,-1,False
814,250,7,0,cmipchisq95,-1,False
814,50,7,0,cmipchisq95,-1,False
814,500,7,0,cmipchisq95,-1,False
814,100,7,0,cmipchisq95,0.0100000082468934,True
814,1000,7,0,cmipchisq95,0.00991259240814615,True
814,250,7,0,cmipchisq95,0.0100000082468934,True
814,50,7,0,cmipchisq95,0.0100000082468934,True
814,500,7,0,cmipchisq95,0.0100000082468934,True
814,100,9,0,cmipchisq95,-1,False
814,1000,9,0,cmipchisq95,-1,False
814,250,9,0,cmipchisq95,-1,False
814,50,9,0,cmipchisq95,-1,False
814,500,9,0,cmipchisq95,-1,False
814,100,9,0,cmipchisq95,-1,True
814,1000,9,0,cmipchisq95,-1,True
814,250,9,0,cmipchisq95,-1,True
814,50,9,0,cmipchisq95,-1,True
814,500,9,0,cmipchisq95,-1,True
815,100,1,0,cmipchisq95,0.0100000082468934,False
815,1000,1,0,cmipchisq95,0.0100000082468934,False
815,250,1,0,cmipchisq95,0.0100000082468934,False
815,50,1,0,cmipchisq95,0.0100000082468934,False
815,500,1,0,cmipchisq95,0.0100000082468934,False
815,100,1,0,cmipchisq95,0.0100000082468934,True
815,1000,1,0,cmipchisq95,0.00947774261030915,True
815,250,1,0,cmipchisq95,0.00987509907238853,True
815,50,1,0,cmipchisq95,0.0100000082468934,True
815,500,1,0,cmipchisq95,0.00975327572286563,True
815,100,3,0,cmipchisq95,0.0100000082468934,False
815,1000,3,0,cmipchisq95,0.0100000082468934,False
815,250,3,0,cmipchisq95,0.0100000082468934,False
815,50,3,0,cmipchisq95,0.0100000082468934,False
815,500,3,0,cmipchisq95,0.0100000082468934,False
815,100,3,0,cmipchisq95,0.0100000082468934,True
815,1000,3,0,cmipchisq95,0.0100000082468934,True
815,250,3,0,cmipchisq95,0.00964848513699878,True
815,50,3,0,cmipchisq95,0.0100000082468934,True
815,500,3,0,cmipchisq95,0.0100000082468934,True
815,100,5,0,cmipchisq95,0.0100000082468934,False
815,1000,5,0,cmipchisq95,0.0100000082468934,False
815,250,5,0,cmipchisq95,0.0100000082468934,False
815,50,5,0,cmipchisq95,0.0100000082468934,False
815,500,5,0,cmipchisq95,0.0100000082468934,False
815,100,5,0,cmipchisq95,0.0100000082468934,True
815,1000,5,0,cmipchisq95,0.0100000082468934,True
815,250,5,0,cmipchisq95,0.0100000082468934,True
815,50,5,0,cmipchisq95,0.0100000082468934,True
815,500,5,0,cmipchisq95,0.0100000082468934,True
815,100,7,0,cmipchisq95,0.0100000082468934,False
815,1000,7,0,cmipchisq95,0.0100000082468934,False
815,250,7,0,cmipchisq95,0.0100000082468934,False
815,50,7,0,cmipchisq95,0.0100000082468934,False
815,500,7,0,cmipchisq95,0.0100000082468934,False
815,100,7,0,cmipchisq95,0.0100000082468934,True
815,1000,7,0,cmipchisq95,0.0100000082468934,True
815,250,7,0,cmipchisq95,0.0100000082468934,True
815,50,7,0,cmipchisq95,0.0100000082468934,True
815,500,7,0,cmipchisq95,0.0100000082468934,True
815,100,9,0,cmipchisq95,0.0100000082468934,False
815,1000,9,0,cmipchisq95,0.0100000082468934,False
815,250,9,0,cmipchisq95,0.0100000082468934,False
815,50,9,0,cmipchisq95,0.0100000082468934,False
815,500,9,0,cmipchisq95,0.0100000082468934,False
815,100,9,0,cmipchisq95,0.0100000082468934,True
815,1000,9,0,cmipchisq95,0.0100000082468934,True
815,250,9,0,cmipchisq95,0.0100000082468934,True
815,50,9,0,cmipchisq95,0.0100000082468934,True
815,500,9,0,cmipchisq95,0.0100000082468934,True
815,100,1,0.25,cmipchisq95,0.0100000082468934,False
815,1000,1,0.25,cmipchisq95,0.0100000082468934,False
815,250,1,0.25,cmipchisq95,0.0100000082468934,False
815,50,1,0.25,cmipchisq95,0.0100000082468934,False
815,500,1,0.25,cmipchisq95,0.0100000082468934,False
815,100,1,0.25,cmipchisq95,0.0100000082468934,True
815,1000,1,0.25,cmipchisq95,0.0100000082468934,True
815,250,1,0.25,cmipchisq95,0.0100000082468934,True
815,50,1,0.25,cmipchisq95,0.00974196640755175,True
815,500,1,0.25,cmipchisq95,0.0100000082468934,True
815,100,3,0.25,cmipchisq95,0.0100000082468934,False
815,1000,3,0.25,cmipchisq95,0.0100000082468934,False
815,250,3,0.25,cmipchisq95,0.0100000082468934,False
815,50,3,0.25,cmipchisq95,0.0100000082468934,False
815,500,3,0.25,cmipchisq95,0.0100000082468934,False
815,100,3,0.25,cmipchisq95,0.0100000082468934,True
815,1000,3,0.25,cmipchisq95,0.0100000082468934,True
815,250,3,0.25,cmipchisq95,0.0100000082468934,True
815,50,3,0.25,cmipchisq95,0.0100000082468934,True
815,500,3,0.25,cmipchisq95,0.0100000082468934,True
815,100,5,0.25,cmipchisq95,0.0100000082468934,False
815,1000,5,0.25,cmipchisq95,0.0100000082468934,False
815,250,5,0.25,cmipchisq95,0.0100000082468934,False
815,50,5,0.25,cmipchisq95,0.0100000082468934,False
815,500,5,0.25,cmipchisq95,0.0100000082468934,False
815,100,5,0.25,cmipchisq95,0.0100000082468934,True
815,1000,5,0.25,cmipchisq95,0.0100000082468934,True
815,250,5,0.25,cmipchisq95,0.0100000082468934,True
815,50,5,0.25,cmipchisq95,0.0100000082468934,True
815,500,5,0.25,cmipchisq95,0.0100000082468934,True
815,100,7,0.25,cmipchisq95,-1,False
815,1000,7,0.25,cmipchisq95,-1,False
815,250,7,0.25,cmipchisq95,-1,False
815,50,7,0.25,cmipchisq95,-1,False
815,500,7,0.25,cmipchisq95,-1,False
815,100,7,0.25,cmipchisq95,-1,True
815,1000,7,0.25,cmipchisq95,0.0100000082468934,True
815,250,7,0.25,cmipchisq95,-1,True
815,50,7,0.25,cmipchisq95,0.0100000082468934,True
815,500,7,0.25,cmipchisq95,-1,True
815,100,9,0.25,cmipchisq95,-1,False
815,1000,9,0.25,cmipchisq95,-1,False
815,250,9,0.25,cmipchisq95,-1,False
815,50,9,0.25,cmipchisq95,0.0100000082468934,False
815,500,9,0.25,cmipchisq95,-1,False
815,100,9,0.25,cmipchisq95,-1,True
815,1000,9,0.25,cmipchisq95,0.0100000082468934,True
815,250,9,0.25,cmipchisq95,0.0100000082468934,True
815,50,9,0.25,cmipchisq95,0.0100000082468934,True
815,500,9,0.25,cmipchisq95,0.0100000082468934,True
815,100,1,0.5,cmipchisq95,0.00999615390431146,False
815,1000,1,0.5,cmipchisq95,0.00992242775283247,False
815,250,1,0.5,cmipchisq95,0.0100000082468934,False
815,50,1,0.5,cmipchisq95,0.0100000082468934,False
815,500,1,0.5,cmipchisq95,0.0100000082468934,False
815,100,1,0.5,cmipchisq95,0.00962343329263278,True
815,1000,1,0.5,cmipchisq95,0.00956343516243546,True
815,250,1,0.5,cmipchisq95,0.00967650807817144,True
815,50,1,0.5,cmipchisq95,0.0100000082468934,True
815,500,1,0.5,cmipchisq95,0.00956480207236151,True
815,100,3,0.5,cmipchisq95,0.0100000082468934,False
815,1000,3,0.5,cmipchisq95,0.0100000082468934,False
815,250,3,0.5,cmipchisq95,0.0100000082468934,False
815,50,3,0.5,cmipchisq95,0.0100000082468934,False
815,500,3,0.5,cmipchisq95,0.0100000082468934,False
815,100,3,0.5,cmipchisq95,0.0100000082468934,True
815,1000,3,0.5,cmipchisq95,0.0100000082468934,True
815,250,3,0.5,cmipchisq95,0.0100000082468934,True
815,50,3,0.5,cmipchisq95,0.0100000082468934,True
815,500,3,0.5,cmipchisq95,0.0100000082468934,True
815,100,5,0.5,cmipchisq95,-1,False
815,1000,5,0.5,cmipchisq95,-1,False
815,250,5,0.5,cmipchisq95,-1,False
815,50,5,0.5,cmipchisq95,0.0100000082468934,False
815,500,5,0.5,cmipchisq95,-1,False
815,100,5,0.5,cmipchisq95,-1,True
815,1000,5,0.5,cmipchisq95,0.0100000082468934,True
815,250,5,0.5,cmipchisq95,0.0100000082468934,True
815,50,5,0.5,cmipchisq95,0.0100000082468934,True
815,500,5,0.5,cmipchisq95,0.0100000082468934,True
815,100,7,0.5,cmipchisq95,-1,False
815,1000,7,0.5,cmipchisq95,-1,False
815,250,7,0.5,cmipchisq95,-1,False
815,50,7,0.5,cmipchisq95,0.0100000082468934,False
815,500,7,0.5,cmipchisq95,-1,False
815,100,7,0.5,cmipchisq95,-1,True
815,1000,7,0.5,cmipchisq95,0.0100000082468934,True
815,250,7,0.5,cmipchisq95,0.0100000082468934,True
815,50,7,0.5,cmipchisq95,-1,True
815,500,7,0.5,cmipchisq95,0.0100000082468934,True
815,100,9,0.5,cmipchisq95,-1,False
815,1000,9,0.5,cmipchisq95,-1,False
815,250,9,0.5,cmipchisq95,-1,False
815,50,9,0.5,cmipchisq95,0.0100000082468934,False
815,500,9,0.5,cmipchisq95,-1,False
815,100,9,0.5,cmipchisq95,-1,True
815,1000,9,0.5,cmipchisq95,-1,True
815,250,9,0.5,cmipchisq95,-1,True
815,50,9,0.5,cmipchisq95,-1,True
815,500,9,0.5,cmipchisq95,-1,True
815,100,1,0.75,cmipchisq95,0.0100000082468934,False
815,1000,1,0.75,cmipchisq95,0.0100000082468934,False
815,250,1,0.75,cmipchisq95,0.0100000082468934,False
815,50,1,0.75,cmipchisq95,0.0100000082468934,False
815,500,1,0.75,cmipchisq95,0.0100000082468934,False
815,100,1,0.75,cmipchisq95,0.0096574171544743,True
815,1000,1,0.75,cmipchisq95,0.0094066972742302,True
815,250,1,0.75,cmipchisq95,0.00980936544569859,True
815,50,1,0.75,cmipchisq95,0.00960952248233111,True
815,500,1,0.75,cmipchisq95,0.00945923102469852,True
815,100,3,0.75,cmipchisq95,0.0100000082468934,False
815,1000,3,0.75,cmipchisq95,0.0100000082468934,False
815,250,3,0.75,cmipchisq95,0.0100000082468934,False
815,50,3,0.75,cmipchisq95,0.0100000082468934,False
815,500,3,0.75,cmipchisq95,0.0100000082468934,False
815,100,3,0.75,cmipchisq95,0.00982089177542267,True
815,1000,3,0.75,cmipchisq95,0.00980213843084774,True
815,250,3,0.75,cmipchisq95,0.00991020809660904,True
815,50,3,0.75,cmipchisq95,0.0100000082468934,True
815,500,3,0.75,cmipchisq95,0.00995670165374073,True
815,100,5,0.75,cmipchisq95,-1,False
815,1000,5,0.75,cmipchisq95,-1,False
815,250,5,0.75,cmipchisq95,-1,False
815,50,5,0.75,cmipchisq95,0.0100000082468934,False
815,500,5,0.75,cmipchisq95,-1,False
815,100,5,0.75,cmipchisq95,-1,True
815,1000,5,0.75,cmipchisq95,-1,True
815,250,5,0.75,cmipchisq95,-1,True
815,50,5,0.75,cmipchisq95,0.0100000082468934,True
815,500,5,0.75,cmipchisq95,-1,True
815,100,7,0.75,cmipchisq95,-1,False
815,1000,7,0.75,cmipchisq95,-1,False
815,250,7,0.75,cmipchisq95,-1,False
815,50,7,0.75,cmipchisq95,-1,False
815,500,7,0.75,cmipchisq95,-1,False
815,100,7,0.75,cmipchisq95,-1,True
815,1000,7,0.75,cmipchisq95,-1,True
815,250,7,0.75,cmipchisq95,-1,True
815,50,7,0.75,cmipchisq95,-1,True
815,500,7,0.75,cmipchisq95,-1,True
815,100,9,0.75,cmipchisq95,-1,False
815,1000,9,0.75,cmipchisq95,-1,False
815,250,9,0.75,cmipchisq95,-1,False
815,50,9,0.75,cmipchisq95,-1,False
815,500,9,0.75,cmipchisq95,-1,False
815,100,9,0.75,cmipchisq95,-1,True
815,1000,9,0.75,cmipchisq95,-1,True
815,250,9,0.75,cmipchisq95,-1,True
815,50,9,0.75,cmipchisq95,-1,True
815,500,9,0.75,cmipchisq95,-1,True
815,100,1,0,cmipchisq95,0.0100000082468934,False
815,1000,1,0,cmipchisq95,0.0100000082468934,False
