cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
887,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
884,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3686313686313686,True
805,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
881,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1428571428571428,True
836,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2587412587412587,True
839,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
807,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
818,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
837,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
870,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
839,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0819180819180819,False
846,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
896,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0439560439560439,False
834,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2617382617382617,False
837,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1178821178821178,True
859,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0419580419580419,False
844,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3046953046953047,False
802,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
844,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0119880119880119,True
806,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3106893106893107,False
872,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
860,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3166833166833167,False
839,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
894,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
817,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3976023976023976,False
867,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
879,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
855,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5474525474525475,False
823,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1028971028971029,False
858,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3086913086913087,False
880,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2547452547452547,False
881,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
873,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3616383616383616,False
892,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
807,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
880,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3836163836163836,True
829,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0819180819180819,False
815,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0779220779220779,True
802,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
852,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,False
813,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
851,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
866,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
882,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3396603396603396,False
812,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
838,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2547452547452547,False
857,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
858,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,False
893,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8811188811188811,False
812,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2487512487512487,False
899,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
870,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3526473526473526,False
847,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,False
895,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3526473526473526,False
846,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
870,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,True
839,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
856,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2587412587412587,False
884,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
838,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1938061938061938,False
874,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6013986013986014,True
873,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3336663336663337,False
828,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0609390609390609,False
844,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0979020979020979,True
840,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
874,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0459540459540459,False
854,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
829,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2197802197802197,False
815,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
880,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0509490509490509,True
834,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
817,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
856,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
843,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2687312687312687,False
858,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,False
838,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4815184815184815,False
833,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
872,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1348651348651348,False
817,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
819,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2357642357642357,False
854,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
878,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,False
891,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
840,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1458541458541458,False
867,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
830,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
816,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6583416583416584,False
803,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
832,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
801,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4105894105894105,True
833,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
869,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
842,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2187812187812187,False
863,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
835,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
892,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5354645354645354,False
805,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
835,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
875,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
877,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4765234765234765,False
817,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5404595404595405,False
860,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1668331668331668,True
871,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
835,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2887112887112887,False
846,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,True
835,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,False
841,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3256743256743257,True
813,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
852,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
883,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
884,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5204795204795205,False
855,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
848,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,True
827,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1618381618381618,True
880,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1748251748251748,False
875,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0349650349650349,False
866,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4095904095904096,False
856,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5314685314685315,True
837,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
827,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
802,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
879,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6323676323676324,False
889,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
819,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
869,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.9070929070929072,False
839,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3006993006993007,False
828,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
844,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
879,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3486513486513486,True
807,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2057942057942058,False
845,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
890,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,True
801,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,False
863,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0209790209790209,True
848,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4205794205794206,False
814,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3766233766233766,False
899,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
871,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
876,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
805,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0779220779220779,False
890,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4815184815184815,True
853,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
819,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5014985014985015,False
818,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7182817182817183,False
857,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
802,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5794205794205795,True
860,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0909090909090909,True
867,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1778221778221778,False
858,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
803,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1888111888111888,True
869,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
872,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
867,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4325674325674326,True
808,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
821,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
822,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
802,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
857,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
872,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3836163836163836,False
899,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
867,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
890,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1388611388611388,False
869,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2357642357642357,True
851,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5814185814185814,False
884,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
807,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
836,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
877,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0699300699300699,False
855,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
878,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0179820179820179,True
875,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2757242757242757,False
892,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
838,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7132867132867133,False
897,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
854,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
879,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2627372627372627,True
841,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1238761238761238,False
836,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
855,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
884,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0719280719280719,True
820,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
851,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2317682317682317,False
889,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0179820179820179,False
888,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
840,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2817182817182817,False
879,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3596403596403596,False
833,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0859140859140859,True
842,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2837162837162837,False
816,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
851,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
801,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6513486513486514,True
817,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
816,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1748251748251748,False
871,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
844,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1138861138861138,False
857,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
818,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5934065934065934,False
874,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
811,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
888,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
830,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6943056943056943,False
895,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
810,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
899,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4655344655344655,False
857,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0209790209790209,False
887,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3756243756243756,False
803,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
